datetime,count
2012-09-28 13:00:00,29.669973
2012-09-28 14:00:00,30.475048
2012-09-28 15:00:00,31.554499
2012-09-28 16:00:00,26.389366
2012-09-28 17:00:00,27.366383
2012-09-28 18:00:00,25.665224
2012-09-28 19:00:00,24.992046
2012-09-28 20:00:00,23.740894
2012-09-28 21:00:00,22.132896
2012-09-28 22:00:00,23.348267
2012-09-28 23:00:00,16.421768
2012-09-29 00:00:00,17.613892
2012-09-29 01:00:00,17.613892
2012-09-29 02:00:00,12.710169
2012-09-29 03:00:00,13.642622
2012-09-29 04:00:00,17.434326
2012-09-29 05:00:00,12.841955
2012-09-29 06:00:00,12.683804
2012-09-29 07:00:00,10.291895
2012-09-29 08:00:00,9.689368
2012-09-29 09:00:00,12.865765
2012-09-29 10:00:00,13.720825
2012-09-29 11:00:00,25.433243
2012-09-29 12:00:00,32.033363
2012-09-29 13:00:00,32.05479
2012-09-29 14:00:00,32.919136
2012-09-29 15:00:00,31.16947
2012-09-29 16:00:00,32.347195
2012-09-29 17:00:00,32.311783
2012-09-29 18:00:00,27.157583
2012-09-29 19:00:00,16.081089
2012-09-29 20:00:00,16.242306
2012-09-29 21:00:00,15.930244
2012-09-29 22:00:00,12.918181
2012-09-29 23:00:00,14.9053335
2012-09-30 00:00:00,15.164768
2012-09-30 01:00:00,15.145721
2012-09-30 02:00:00,12.543954
2012-09-30 03:00:00,11.842787
2012-09-30 04:00:00,11.842787
2012-09-30 05:00:00,12.020916
2012-09-30 06:00:00,11.270279
2012-09-30 07:00:00,13.281591
2012-09-30 08:00:00,11.381996
2012-09-30 09:00:00,15.818352
2012-09-30 10:00:00,29.61012
2012-09-30 11:00:00,33.28958
2012-09-30 12:00:00,34.366306
2012-09-30 13:00:00,34.64409
2012-09-30 14:00:00,34.792725
2012-09-30 15:00:00,38.64218
2012-09-30 16:00:00,40.748352
2012-09-30 17:00:00,40.25116
2012-09-30 18:00:00,24.082859
2012-09-30 19:00:00,20.128994
2012-09-30 20:00:00,23.12733
2012-09-30 21:00:00,26.798605
2012-09-30 22:00:00,28.96025
2012-09-30 23:00:00,29.091991
2012-10-20 00:00:00,138.40201
2012-10-20 01:00:00,152.00104
2012-10-20 02:00:00,153.20242
2012-10-20 03:00:00,162.1661
2012-10-20 04:00:00,167.62721
2012-10-20 05:00:00,168.89218
2012-10-20 06:00:00,171.90315
2012-10-20 07:00:00,172.97383
2012-10-20 08:00:00,170.16173
2012-10-20 09:00:00,184.97827
2012-10-20 10:00:00,184.05913
2012-10-20 11:00:00,185.1605
2012-10-20 12:00:00,191.57959
2012-10-20 13:00:00,196.01099
2012-10-20 14:00:00,197.56241
2012-10-20 15:00:00,196.34122
2012-10-20 16:00:00,195.71582
2012-10-20 17:00:00,199.7165
2012-10-20 18:00:00,199.01968
2012-10-20 19:00:00,191.27728
2012-10-20 20:00:00,199.1333
2012-10-20 21:00:00,194.90326
2012-10-20 22:00:00,194.58324
2012-10-20 23:00:00,197.09299
2012-10-21 00:00:00,198.29129
2012-10-21 01:00:00,196.04648
2012-10-21 02:00:00,195.81488
2012-10-21 03:00:00,180.47083
2012-10-21 04:00:00,185.75032
2012-10-21 05:00:00,180.55893
2012-10-21 06:00:00,198.82626
2012-10-21 07:00:00,198.82626
2012-10-21 08:00:00,188.77371
2012-10-21 09:00:00,195.33241
2012-10-21 10:00:00,194.91711
2012-10-21 11:00:00,196.55322
2012-10-21 12:00:00,201.33987
2012-10-21 13:00:00,200.38521
2012-10-21 14:00:00,199.56384
2012-10-21 15:00:00,200.54143
2012-10-21 16:00:00,200.6207
2012-10-21 17:00:00,198.04785
2012-10-21 18:00:00,199.253
2012-10-21 19:00:00,194.67593
2012-10-21 20:00:00,191.9045
2012-10-21 21:00:00,197.05025
2012-10-21 22:00:00,195.89246
2012-10-21 23:00:00,197.23679
2012-10-22 00:00:00,192.92152
2012-10-22 01:00:00,177.43208
2012-10-22 02:00:00,180.05081
2012-10-22 03:00:00,192.38344
2012-10-22 04:00:00,173.61261
2012-10-22 05:00:00,146.83548
2012-10-22 06:00:00,149.83372
2012-10-22 07:00:00,175.02742
2012-10-22 08:00:00,188.63597
2012-10-22 09:00:00,193.66138
2012-10-22 10:00:00,195.99486
2012-10-22 11:00:00,199.8042
2012-10-22 12:00:00,199.06238
2012-10-22 13:00:00,197.98935
2012-10-22 14:00:00,194.13962
2012-10-22 15:00:00,200.05202
2012-10-22 16:00:00,199.0542
2012-10-22 17:00:00,198.34258
2012-10-22 18:00:00,190.08887
2012-10-22 19:00:00,192.13861
2012-10-22 20:00:00,195.01405
2012-10-22 21:00:00,195.66006
2012-10-22 22:00:00,182.82019
2012-10-22 23:00:00,181.46977
2012-10-23 00:00:00,185.52501
2012-10-23 01:00:00,188.81335
2012-10-23 02:00:00,180.20093
2012-10-23 03:00:00,188.14835
2012-10-23 04:00:00,188.68799
2012-10-23 05:00:00,192.14766
2012-10-23 06:00:00,179.03447
2012-10-23 07:00:00,194.90959
2012-10-23 08:00:00,201.06128
2012-10-23 09:00:00,195.20688
2012-10-23 10:00:00,197.91852
2012-10-23 11:00:00,200.6776
2012-10-23 12:00:00,199.71313
2012-10-23 13:00:00,202.73972
2012-10-23 14:00:00,201.31331
2012-10-23 15:00:00,200.95395
2012-10-23 16:00:00,199.47882
2012-10-23 17:00:00,204.638
2012-10-23 18:00:00,200.28189
2012-10-23 19:00:00,202.11435
2012-10-23 20:00:00,199.16693
2012-10-23 21:00:00,198.18452
2012-10-23 22:00:00,197.87778
2012-10-23 23:00:00,193.61346
2012-10-24 00:00:00,196.6683
2012-10-24 01:00:00,193.62106
2012-10-24 02:00:00,193.77582
2012-10-24 03:00:00,186.64017
2012-10-24 04:00:00,186.64017
2012-10-24 05:00:00,183.74431
2012-10-24 06:00:00,179.76743
2012-10-24 07:00:00,182.98882
2012-10-24 08:00:00,186.49274
2012-10-24 09:00:00,195.7657
2012-10-24 10:00:00,198.54178
2012-10-24 11:00:00,197.24335
2012-10-24 12:00:00,201.98418
2012-10-24 13:00:00,201.25989
2012-10-24 14:00:00,198.85507
2012-10-24 15:00:00,204.3762
2012-10-24 16:00:00,200.61769
2012-10-24 17:00:00,199.4754
2012-10-24 18:00:00,199.233
2012-10-24 19:00:00,202.45273
2012-10-24 20:00:00,203.63255
2012-10-24 21:00:00,204.13074
2012-10-24 22:00:00,200.65024
2012-10-24 23:00:00,202.1821
2012-10-25 00:00:00,201.45505
2012-10-25 01:00:00,199.6553
2012-10-25 02:00:00,196.53758
2012-10-25 03:00:00,187.17445
2012-10-25 04:00:00,186.7284
2012-10-25 05:00:00,189.14987
2012-10-25 06:00:00,187.17374
2012-10-25 07:00:00,187.17374
2012-10-25 08:00:00,190.62234
2012-10-25 09:00:00,191.87112
2012-10-25 10:00:00,191.58253
2012-10-25 11:00:00,190.98975
2012-10-25 12:00:00,192.98553
2012-10-25 13:00:00,199.9619
2012-10-25 14:00:00,202.30418
2012-10-25 15:00:00,201.51758
2012-10-25 16:00:00,201.04965
2012-10-25 17:00:00,201.04965
2012-10-25 18:00:00,187.54727
2012-10-25 19:00:00,191.41797
2012-10-25 20:00:00,187.48126
2012-10-25 21:00:00,187.38364
2012-10-25 22:00:00,150.17119
2012-10-25 23:00:00,110.11101
2012-10-26 00:00:00,77.60849
2012-10-26 01:00:00,31.48829
2012-10-26 02:00:00,15.692797
2012-10-26 03:00:00,16.003042
2012-10-26 04:00:00,16.003042
2012-10-26 05:00:00,15.692797
2012-10-26 06:00:00,15.225365
2012-10-26 07:00:00,15.692797
2012-10-26 08:00:00,15.926109
2012-10-26 09:00:00,15.926109
2012-10-26 10:00:00,15.847458
2012-10-26 11:00:00,17.912453
2012-10-26 12:00:00,17.968716
2012-10-26 13:00:00,26.547531
2012-10-26 14:00:00,30.109587
2012-10-26 15:00:00,33.380356
2012-10-26 16:00:00,20.748028
2012-10-26 17:00:00,17.888794
2012-10-26 18:00:00,17.482735
2012-10-26 19:00:00,16.6126
2012-10-26 20:00:00,16.6126
2012-10-26 21:00:00,18.989786
2012-10-26 22:00:00,16.570389
2012-10-26 23:00:00,17.437553
2012-10-27 00:00:00,16.724827
2012-10-27 01:00:00,16.72776
2012-10-27 02:00:00,16.790699
2012-10-27 03:00:00,16.40168
2012-10-27 04:00:00,16.502768
2012-10-27 05:00:00,17.883734
2012-10-27 06:00:00,17.883734
2012-10-27 07:00:00,17.051277
2012-10-27 08:00:00,19.74245
2012-10-27 09:00:00,19.74245
2012-10-27 10:00:00,21.733759
2012-10-27 11:00:00,25.810526
2012-10-27 12:00:00,35.4515
2012-10-27 13:00:00,37.576027
2012-10-27 14:00:00,34.811726
2012-10-27 15:00:00,28.617207
2012-10-27 16:00:00,26.539358
2012-10-27 17:00:00,26.539358
2012-10-27 18:00:00,26.539358
2012-10-27 19:00:00,20.798365
2012-10-27 20:00:00,20.798365
2012-10-27 21:00:00,20.802998
2012-10-27 22:00:00,21.99002
2012-10-27 23:00:00,25.213215
2012-10-28 00:00:00,22.19304
2012-10-28 01:00:00,21.383612
2012-10-28 02:00:00,22.598658
2012-10-28 03:00:00,24.824495
2012-10-28 04:00:00,24.967241
2012-10-28 05:00:00,26.27786
2012-10-28 06:00:00,25.286674
2012-10-28 07:00:00,26.119102
2012-10-28 08:00:00,27.183064
2012-10-28 09:00:00,24.91604
2012-10-28 10:00:00,24.876488
2012-10-28 11:00:00,25.1712
2012-10-28 12:00:00,25.739126
2012-10-28 13:00:00,26.431427
2012-10-28 14:00:00,26.377396
2012-10-28 15:00:00,25.657307
2012-10-28 16:00:00,21.849539
2012-10-28 17:00:00,22.008059
2012-10-28 18:00:00,18.544563
2012-10-28 19:00:00,17.539883
2012-10-28 20:00:00,16.859787
2012-10-28 21:00:00,18.34289
2012-10-28 22:00:00,18.369144
2012-10-28 23:00:00,17.539883
2012-10-29 00:00:00,14.661089
2012-10-30 13:00:00,14.695007
2012-10-30 14:00:00,14.683104
2012-10-30 15:00:00,14.438947
2012-10-30 16:00:00,14.438947
2012-10-30 17:00:00,15.863398
2012-10-30 18:00:00,14.565363
2012-10-30 19:00:00,17.554522
2012-10-30 20:00:00,14.84508
2012-10-30 21:00:00,14.767017
2012-10-30 22:00:00,14.586296
2012-10-30 23:00:00,14.614868
2012-10-31 00:00:00,15.09092
2012-10-31 01:00:00,14.457408
2012-10-31 02:00:00,15.124193
2012-10-31 03:00:00,15.318822
2012-10-31 04:00:00,14.803809
2012-10-31 05:00:00,15.54281
2012-10-31 06:00:00,15.43224
2012-10-31 07:00:00,15.588083
2012-10-31 08:00:00,15.687614
2012-10-31 09:00:00,15.8657675
2012-10-31 10:00:00,16.521528
2012-10-31 11:00:00,15.939601
2012-10-31 12:00:00,25.774612
2012-10-31 13:00:00,24.018225
2012-10-31 14:00:00,23.04107
2012-10-31 15:00:00,26.407757
2012-10-31 16:00:00,22.224209
2012-10-31 17:00:00,24.358406
2012-10-31 18:00:00,24.560616
2012-10-31 19:00:00,23.359615
2012-10-31 20:00:00,25.60492
2012-10-31 21:00:00,30.330069
2012-10-31 22:00:00,32.93351
2012-10-31 23:00:00,34.463203
2012-11-20 00:00:00,75.20696
2012-11-20 01:00:00,95.33287
2012-11-20 02:00:00,124.15149
2012-11-20 03:00:00,140.68451
2012-11-20 04:00:00,140.95142
2012-11-20 05:00:00,145.4709
2012-11-20 06:00:00,150.14978
2012-11-20 07:00:00,136.24127
2012-11-20 08:00:00,149.27176
2012-11-20 09:00:00,175.1896
2012-11-20 10:00:00,190.13722
2012-11-20 11:00:00,198.49982
2012-11-20 12:00:00,202.82314
2012-11-20 13:00:00,198.41357
2012-11-20 14:00:00,200.84006
2012-11-20 15:00:00,207.2431
2012-11-20 16:00:00,206.22992
2012-11-20 17:00:00,193.46913
2012-11-20 18:00:00,195.9783
2012-11-20 19:00:00,200.53448
2012-11-20 20:00:00,183.65678
2012-11-20 21:00:00,176.53728
2012-11-20 22:00:00,178.20633
2012-11-20 23:00:00,155.05537
2012-11-21 00:00:00,160.74379
2012-11-21 01:00:00,162.05463
2012-11-21 02:00:00,145.1521
2012-11-21 03:00:00,145.10924
2012-11-21 04:00:00,144.98378
2012-11-21 05:00:00,144.8237
2012-11-21 06:00:00,148.00699
2012-11-21 07:00:00,149.78032
2012-11-21 08:00:00,151.8009
2012-11-21 09:00:00,161.4802
2012-11-21 10:00:00,214.0303
2012-11-21 11:00:00,217.08887
2012-11-21 12:00:00,216.95737
2012-11-21 13:00:00,218.32153
2012-11-21 14:00:00,217.59718
2012-11-21 15:00:00,215.53766
2012-11-21 16:00:00,215.71805
2012-11-21 17:00:00,220.78171
2012-11-21 18:00:00,218.5492
2012-11-21 19:00:00,218.16406
2012-11-21 20:00:00,211.06947
2012-11-21 21:00:00,218.08072
2012-11-21 22:00:00,212.99289
2012-11-21 23:00:00,208.6676
2012-11-22 00:00:00,196.87225
2012-11-22 01:00:00,186.82086
2012-11-22 02:00:00,182.20108
2012-11-22 03:00:00,184.52446
2012-11-22 04:00:00,182.63657
2012-11-22 05:00:00,184.52446
2012-11-22 06:00:00,180.80475
2012-11-22 07:00:00,187.17131
2012-11-22 08:00:00,188.68225
2012-11-22 09:00:00,199.49426
2012-11-22 10:00:00,215.74164
2012-11-22 11:00:00,220.25185
2012-11-22 12:00:00,220.81958
2012-11-22 13:00:00,223.68419
2012-11-22 14:00:00,221.93771
2012-11-22 15:00:00,221.15915
2012-11-22 16:00:00,221.94424
2012-11-22 17:00:00,220.0315
2012-11-22 18:00:00,221.73935
2012-11-22 19:00:00,213.82211
2012-11-22 20:00:00,206.71495
2012-11-22 21:00:00,215.08083
2012-11-22 22:00:00,220.54619
2012-11-22 23:00:00,200.73123
2012-11-23 00:00:00,195.79588
2012-11-23 01:00:00,189.26256
2012-11-23 02:00:00,189.37772
2012-11-23 03:00:00,190.47684
2012-11-23 04:00:00,179.54803
2012-11-23 05:00:00,189.44649
2012-11-23 06:00:00,189.44649
2012-11-23 07:00:00,189.44649
2012-11-23 08:00:00,177.95805
2012-11-23 09:00:00,182.80063
2012-11-23 10:00:00,221.79457
2012-11-23 11:00:00,222.22958
2012-11-23 12:00:00,223.31615
2012-11-23 13:00:00,225.87181
2012-11-23 14:00:00,221.70964
2012-11-23 15:00:00,222.78296
2012-11-23 16:00:00,219.87625
2012-11-23 17:00:00,220.06763
2012-11-23 18:00:00,218.15872
2012-11-23 19:00:00,221.27356
2012-11-23 20:00:00,218.70944
2012-11-23 21:00:00,223.63358
2012-11-23 22:00:00,234.6345
2012-11-23 23:00:00,226.89178
2012-11-24 00:00:00,223.18819
2012-11-24 01:00:00,223.43915
2012-11-24 02:00:00,229.02115
2012-11-24 03:00:00,221.99504
2012-11-24 04:00:00,219.77063
2012-11-24 05:00:00,217.96722
2012-11-24 06:00:00,223.68477
2012-11-24 07:00:00,220.33957
2012-11-24 08:00:00,221.43488
2012-11-24 09:00:00,219.5291
2012-11-24 10:00:00,217.92569
2012-11-24 11:00:00,225.62756
2012-11-24 12:00:00,229.65274
2012-11-24 13:00:00,223.6166
2012-11-24 14:00:00,225.38065
2012-11-24 15:00:00,223.69029
2012-11-24 16:00:00,222.20566
2012-11-24 17:00:00,218.54645
2012-11-24 18:00:00,220.48962
2012-11-24 19:00:00,218.5352
2012-11-24 20:00:00,226.55545
2012-11-24 21:00:00,231.76181
2012-11-24 22:00:00,228.0026
2012-11-24 23:00:00,231.8141
2012-11-25 00:00:00,226.13538
2012-11-25 01:00:00,229.19609
2012-11-25 02:00:00,222.2366
2012-11-25 03:00:00,227.07129
2012-11-25 04:00:00,227.07129
2012-11-25 05:00:00,238.86249
2012-11-25 06:00:00,230.50015
2012-11-25 07:00:00,234.2468
2012-11-25 08:00:00,234.89273
2012-11-25 09:00:00,233.47914
2012-11-25 10:00:00,141.92975
2012-11-25 11:00:00,103.318886
2012-11-25 12:00:00,76.70012
2012-11-25 13:00:00,57.33552
2012-11-25 14:00:00,39.854324
2012-11-25 15:00:00,42.38104
2012-11-25 16:00:00,43.00336
2012-11-25 17:00:00,43.67644
2012-11-25 18:00:00,43.011993
2012-11-25 19:00:00,45.304985
2012-11-25 20:00:00,46.963127
2012-11-25 21:00:00,45.329506
2012-11-25 22:00:00,46.963127
2012-11-25 23:00:00,43.929184
2012-11-26 00:00:00,39.521843
2012-11-26 01:00:00,39.84605
2012-11-26 02:00:00,39.84605
2012-11-26 03:00:00,39.84605
2012-11-26 04:00:00,39.521843
2012-11-26 05:00:00,35.030964
2012-11-26 06:00:00,39.521843
2012-11-26 07:00:00,39.89991
2012-11-26 08:00:00,39.89991
2012-11-26 09:00:00,37.63668
2012-11-26 10:00:00,38.275726
2012-11-26 11:00:00,42.3787
2012-11-26 12:00:00,44.238056
2012-11-26 13:00:00,44.238056
2012-11-26 14:00:00,44.937256
2012-11-26 15:00:00,43.525597
2012-11-26 16:00:00,45.195873
2012-11-26 17:00:00,45.133823
2012-11-26 18:00:00,38.640236
2012-11-26 19:00:00,39.258324
2012-11-26 20:00:00,37.69335
2012-11-26 21:00:00,38.12192
2012-11-26 22:00:00,37.49892
2012-11-26 23:00:00,35.388016
2012-11-27 00:00:00,36.174095
2012-11-27 01:00:00,33.543335
2012-11-27 02:00:00,32.687843
2012-11-27 03:00:00,36.783913
2012-11-27 04:00:00,38.10135
2012-11-27 05:00:00,34.35059
2012-11-27 06:00:00,34.09807
2012-11-27 07:00:00,36.929783
2012-11-27 08:00:00,37.404343
2012-11-27 09:00:00,34.830307
2012-11-27 10:00:00,37.36904
2012-11-27 11:00:00,34.73932
2012-11-27 12:00:00,34.971935
2012-11-27 13:00:00,36.712784
2012-11-27 14:00:00,36.789623
2012-11-27 15:00:00,36.93234
2012-11-27 16:00:00,38.61329
2012-11-27 17:00:00,38.55732
2012-11-27 18:00:00,38.335785
2012-11-27 19:00:00,40.966076
2012-11-27 20:00:00,39.899555
2012-11-27 21:00:00,44.544815
2012-11-27 22:00:00,47.596676
2012-11-27 23:00:00,46.528667
2012-11-28 00:00:00,45.265385
2012-11-28 01:00:00,47.178196
2012-11-28 02:00:00,49.86629
2012-11-28 03:00:00,50.055172
2012-11-28 04:00:00,49.52926
2012-11-28 05:00:00,43.604538
2012-11-28 06:00:00,40.45723
2012-11-28 07:00:00,43.038036
2012-11-28 08:00:00,43.192574
2012-11-28 09:00:00,40.45393
2012-11-28 10:00:00,45.15651
2012-11-28 11:00:00,49.37199
2012-11-28 12:00:00,48.46278
2012-11-28 13:00:00,47.43643
2012-11-28 14:00:00,49.777855
2012-11-28 15:00:00,50.07334
2012-11-28 16:00:00,47.950554
2012-11-28 17:00:00,44.749817
2012-11-28 18:00:00,47.729557
2012-11-28 19:00:00,48.216736
2012-11-28 20:00:00,47.72684
2012-11-28 21:00:00,49.065937
2012-11-28 22:00:00,43.49289
2012-11-28 23:00:00,44.546402
2012-11-29 00:00:00,45.50708
2012-11-29 01:00:00,45.89962
2012-11-29 02:00:00,47.442513
2012-11-29 04:00:00,46.823517
2012-11-29 05:00:00,46.65117
2012-11-29 06:00:00,47.81
2012-11-29 07:00:00,48.931164
2012-11-29 08:00:00,42.2215
2012-11-29 09:00:00,47.1638
2012-11-29 10:00:00,44.160015
2012-11-29 11:00:00,48.865326
2012-11-29 12:00:00,49.730198
2012-11-29 13:00:00,49.58178
2012-11-29 14:00:00,46.803135
2012-11-29 15:00:00,47.058594
2012-11-29 16:00:00,49.66931
2012-11-29 17:00:00,49.354233
2012-11-29 18:00:00,49.672894
2012-11-29 19:00:00,42.56627
2012-11-29 20:00:00,41.674965
2012-11-29 21:00:00,44.47826
2012-11-29 22:00:00,47.33696
2012-11-29 23:00:00,44.722954
2012-11-30 00:00:00,42.334946
2012-11-30 01:00:00,46.994656
2012-11-30 02:00:00,53.003296
2012-11-30 03:00:00,53.3897
2012-11-30 04:00:00,52.536934
2012-11-30 05:00:00,54.172153
2012-11-30 06:00:00,50.576195
2012-11-30 07:00:00,55.83059
2012-11-30 08:00:00,56.10305
2012-11-30 09:00:00,54.810925
2012-11-30 10:00:00,58.674988
2012-11-30 11:00:00,51.804306
2012-11-30 12:00:00,52.59217
2012-11-30 13:00:00,60.054276
2012-11-30 14:00:00,58.54152
2012-11-30 15:00:00,63.039143
2012-11-30 16:00:00,64.04798
2012-11-30 17:00:00,56.051704
2012-11-30 18:00:00,57.182266
2012-11-30 19:00:00,59.937424
2012-11-30 20:00:00,61.25999
2012-11-30 21:00:00,66.42334
2012-11-30 22:00:00,87.77696
2012-11-30 23:00:00,95.38407
2012-12-20 00:00:00,82.91914
2012-12-20 01:00:00,126.07822
2012-12-20 02:00:00,138.6882
2012-12-20 03:00:00,142.9079
2012-12-20 04:00:00,146.70184
2012-12-20 05:00:00,138.09306
2012-12-20 06:00:00,150.81516
2012-12-20 07:00:00,148.43036
2012-12-20 08:00:00,148.44398
2012-12-20 09:00:00,148.65276
2012-12-20 10:00:00,152.64261
2012-12-20 11:00:00,167.58789
2012-12-20 12:00:00,157.46997
2012-12-20 13:00:00,168.48749
2012-12-20 14:00:00,155.65509
2012-12-20 15:00:00,169.30667
2012-12-20 16:00:00,177.41809
2012-12-20 17:00:00,148.46568
2012-12-20 18:00:00,147.88037
2012-12-20 19:00:00,139.8428
2012-12-20 20:00:00,137.61151
2012-12-20 21:00:00,138.13632
2012-12-20 22:00:00,148.20204
2012-12-20 23:00:00,170.43584
2012-12-21 00:00:00,163.26236
2012-12-21 01:00:00,164.93433
2012-12-21 02:00:00,162.8812
2012-12-21 03:00:00,163.23181
2012-12-21 04:00:00,172.59703
2012-12-21 05:00:00,175.94386
2012-12-21 06:00:00,181.24118
2012-12-21 07:00:00,177.31508
2012-12-21 08:00:00,181.05066
2012-12-21 09:00:00,183.21767
2012-12-21 10:00:00,180.90211
2012-12-21 11:00:00,182.89651
2012-12-21 12:00:00,181.52524
2012-12-21 13:00:00,185.37117
2012-12-21 14:00:00,185.06262
2012-12-21 15:00:00,177.9375
2012-12-21 16:00:00,180.22641
2012-12-21 17:00:00,168.74411
2012-12-21 18:00:00,168.31609
2012-12-21 19:00:00,179.4192
2012-12-21 20:00:00,175.91364
2012-12-21 21:00:00,181.88928
2012-12-21 22:00:00,177.4735
2012-12-21 23:00:00,167.93442
2012-12-22 00:00:00,177.38858
2012-12-22 01:00:00,178.39938
2012-12-22 02:00:00,177.99893
2012-12-22 03:00:00,175.30157
2012-12-22 04:00:00,167.55847
2012-12-22 05:00:00,176.49225
2012-12-22 06:00:00,179.85251
2012-12-22 07:00:00,179.85251
2012-12-22 08:00:00,177.87454
2012-12-22 09:00:00,177.48341
2012-12-22 10:00:00,176.93166
2012-12-22 11:00:00,179.45566
2012-12-22 12:00:00,179.21793
2012-12-22 13:00:00,181.8828
2012-12-22 14:00:00,182.02222
2012-12-22 15:00:00,182.39384
2012-12-22 16:00:00,180.66339
2012-12-22 17:00:00,178.79387
2012-12-22 18:00:00,178.42935
2012-12-22 19:00:00,173.5734
2012-12-22 20:00:00,171.94034
2012-12-22 21:00:00,166.12923
2012-12-22 22:00:00,166.12923
2012-12-22 23:00:00,167.30997
2012-12-23 00:00:00,165.64914
2012-12-23 01:00:00,166.9111
2012-12-23 02:00:00,166.0157
2012-12-23 03:00:00,166.55537
2012-12-23 04:00:00,165.88568
2012-12-23 05:00:00,170.78033
2012-12-23 06:00:00,168.74548
2012-12-23 07:00:00,168.74548
2012-12-23 08:00:00,162.67978
2012-12-23 09:00:00,170.20648
2012-12-23 10:00:00,160.41917
2012-12-23 11:00:00,171.85336
2012-12-23 12:00:00,176.67737
2012-12-23 13:00:00,180.15912
2012-12-23 14:00:00,182.99765
2012-12-23 15:00:00,180.82806
2012-12-23 16:00:00,181.08514
2012-12-23 17:00:00,173.89813
2012-12-23 18:00:00,177.00679
2012-12-23 19:00:00,176.48628
2012-12-23 20:00:00,169.94958
2012-12-23 21:00:00,171.42374
2012-12-23 22:00:00,168.84488
2012-12-23 23:00:00,168.25586
2012-12-24 00:00:00,144.71909
2012-12-24 01:00:00,144.93336
2012-12-24 02:00:00,140.26721
2012-12-24 03:00:00,140.26721
2012-12-24 05:00:00,141.01169
2012-12-24 06:00:00,140.26721
2012-12-24 07:00:00,143.2268
2012-12-24 08:00:00,145.19765
2012-12-24 09:00:00,145.34294
2012-12-24 10:00:00,151.25983
2012-12-24 11:00:00,157.87015
2012-12-24 12:00:00,160.58426
2012-12-24 13:00:00,147.35954
2012-12-24 14:00:00,151.6983
2012-12-24 15:00:00,146.70837
2012-12-24 16:00:00,146.70837
2012-12-24 17:00:00,146.60764
2012-12-24 18:00:00,149.02432
2012-12-24 19:00:00,149.72296
2012-12-24 20:00:00,143.5379
2012-12-24 21:00:00,148.3856
2012-12-24 22:00:00,153.50041
2012-12-24 23:00:00,150.96472
2012-12-25 00:00:00,162.02617
2012-12-25 01:00:00,164.24313
2012-12-25 02:00:00,164.24313
2012-12-25 04:00:00,165.27612
2012-12-25 05:00:00,156.5694
2012-12-25 06:00:00,156.5694
2012-12-25 07:00:00,158.8469
2012-12-25 08:00:00,165.05276
2012-12-25 09:00:00,166.71283
2012-12-25 10:00:00,163.85262
2012-12-25 11:00:00,163.7125
2012-12-25 12:00:00,165.5704
2012-12-25 13:00:00,182.95909
2012-12-25 14:00:00,182.63037
2012-12-25 15:00:00,170.92883
2012-12-25 16:00:00,166.50076
2012-12-25 17:00:00,178.73178
2012-12-25 18:00:00,165.94739
2012-12-25 19:00:00,166.32281
2012-12-25 20:00:00,169.693
2012-12-25 21:00:00,165.01773
2012-12-25 22:00:00,164.23108
2012-12-25 23:00:00,168.6153
2012-12-26 00:00:00,153.56268
2012-12-26 01:00:00,165.46497
2012-12-26 02:00:00,165.46497
2012-12-26 03:00:00,160.38908
2012-12-26 04:00:00,160.74043
2012-12-26 05:00:00,146.21135
2012-12-26 06:00:00,141.41025
2012-12-26 07:00:00,150.86525
2012-12-26 08:00:00,150.86525
2012-12-26 09:00:00,150.86525
2012-12-26 10:00:00,152.54855
2012-12-26 11:00:00,153.60054
2012-12-26 12:00:00,155.033
2012-12-26 13:00:00,155.033
2012-12-26 14:00:00,152.26485
2012-12-26 15:00:00,162.8651
2012-12-26 16:00:00,162.8651
2012-12-26 17:00:00,157.54622
2012-12-26 18:00:00,161.5798
2012-12-26 19:00:00,154.30096
