datetime,count
2012-10-21 21:00:00,119.51425
2012-10-21 22:00:00,104.27381
2012-10-21 23:00:00,108.37877
2012-10-22 00:00:00,26.304543
2012-10-22 01:00:00,17.375017
2012-10-22 02:00:00,9.721502
2012-10-22 03:00:00,4.2986507
2012-10-22 04:00:00,0.7154516
2012-10-22 05:00:00,19.639793
2012-10-22 06:00:00,85.27642
2012-10-22 07:00:00,230.32916
2012-10-22 08:00:00,506.26584
2012-10-22 09:00:00,275.6421
2012-10-22 10:00:00,152.87585
2012-10-22 11:00:00,156.47331
2012-10-22 12:00:00,207.40454
2012-10-22 13:00:00,196.24207
2012-10-22 14:00:00,200.6932
2012-10-22 15:00:00,225.85333
2012-10-22 16:00:00,315.3766
2012-10-22 17:00:00,603.12103
2012-10-22 18:00:00,494.2589
2012-10-22 19:00:00,322.1602
2012-10-22 20:00:00,231.3376
2012-10-22 21:00:00,179.84442
2012-10-22 22:00:00,149.29646
2012-10-22 23:00:00,112.533745
2012-10-23 00:00:00,40.305153
2012-10-23 01:00:00,21.253784
2012-10-23 02:00:00,17.311054
2012-10-23 03:00:00,12.329539
2012-10-23 04:00:00,11.961489
2012-10-23 05:00:00,41.237766
2012-10-23 06:00:00,113.85001
2012-10-23 07:00:00,317.18335
2012-10-23 08:00:00,515.70544
2012-10-23 09:00:00,299.85443
2012-10-23 10:00:00,201.80577
2012-10-23 11:00:00,238.2655
2012-10-23 12:00:00,246.26959
2012-10-23 13:00:00,261.94492
2012-10-23 14:00:00,205.96704
2012-10-23 15:00:00,209.97736
2012-10-23 16:00:00,354.43228
2012-10-23 17:00:00,636.62573
2012-10-23 18:00:00,637.33453
2012-10-23 19:00:00,446.55963
2012-10-23 20:00:00,320.7782
2012-10-23 21:00:00,223.29817
2012-10-23 22:00:00,166.8938
2012-10-23 23:00:00,137.95065
2012-10-24 00:00:00,56.64937
2012-10-24 01:00:00,32.713345
2012-10-24 02:00:00,22.138279
2012-10-24 03:00:00,17.514652
2012-10-24 04:00:00,19.404991
2012-10-24 05:00:00,52.43773
2012-10-24 06:00:00,146.31898
2012-10-24 07:00:00,378.90088
2012-10-24 08:00:00,568.03345
2012-10-24 09:00:00,321.78363
2012-10-24 10:00:00,212.84814
2012-10-24 11:00:00,238.36781
2012-10-24 12:00:00,302.2465
2012-10-24 13:00:00,291.67728
2012-10-24 14:00:00,227.20027
2012-10-24 15:00:00,286.43997
2012-10-24 16:00:00,371.56226
2012-10-24 17:00:00,632.5368
2012-10-24 18:00:00,617.11945
2012-10-24 19:00:00,444.02332
2012-10-24 20:00:00,347.49194
2012-10-24 21:00:00,258.26575
2012-10-24 22:00:00,170.82965
2012-10-24 23:00:00,121.34918
2012-10-25 00:00:00,48.98133
2012-10-25 01:00:00,42.374367
2012-10-25 02:00:00,27.641363
2012-10-25 03:00:00,16.18067
2012-10-25 04:00:00,17.931253
2012-10-25 05:00:00,38.64272
2012-10-25 06:00:00,114.12106
2012-10-25 07:00:00,305.38736
2012-10-25 08:00:00,539.09186
2012-10-25 09:00:00,304.60187
2012-10-25 10:00:00,201.33759
2012-10-25 11:00:00,204.38156
2012-10-25 12:00:00,240.50931
2012-10-25 13:00:00,232.3765
2012-10-25 14:00:00,253.14755
2012-10-25 15:00:00,299.3042
2012-10-25 16:00:00,360.77206
2012-10-25 17:00:00,599.5913
2012-10-25 18:00:00,402.30255
2012-10-25 19:00:00,317.8453
2012-10-25 20:00:00,221.00027
2012-10-25 21:00:00,172.11855
2012-10-25 22:00:00,153.26682
2012-10-25 23:00:00,98.81217
2012-10-26 00:00:00,42.70054
2012-10-26 01:00:00,23.6308
2012-10-26 02:00:00,17.823975
2012-10-26 03:00:00,14.601361
2012-10-26 04:00:00,16.010277
2012-10-26 05:00:00,42.420963
2012-10-26 06:00:00,138.57881
2012-10-26 07:00:00,345.6349
2012-10-26 08:00:00,524.2983
2012-10-26 09:00:00,333.54797
2012-10-26 10:00:00,203.3579
2012-10-26 11:00:00,210.02966
2012-10-26 12:00:00,241.51714
2012-10-26 13:00:00,238.98607
2012-10-26 14:00:00,245.85675
2012-10-26 15:00:00,272.02316
2012-10-26 16:00:00,311.3114
2012-10-26 17:00:00,437.19656
2012-10-26 18:00:00,430.067
2012-10-26 19:00:00,296.81918
2012-10-26 20:00:00,214.47633
2012-10-26 21:00:00,192.5606
2012-10-26 22:00:00,142.00592
2012-10-26 23:00:00,127.89383
2012-10-27 00:00:00,130.35529
2012-10-27 01:00:00,96.816795
2012-10-27 02:00:00,63.277096
2012-10-27 03:00:00,50.89739
2012-10-27 04:00:00,41.004265
2012-10-27 05:00:00,39.27027
2012-10-27 06:00:00,59.520245
2012-10-27 07:00:00,105.25759
2012-10-27 08:00:00,139.54735
2012-10-27 09:00:00,195.18858
2012-10-27 10:00:00,336.07874
2012-10-27 11:00:00,435.75107
2012-10-27 12:00:00,587.53723
2012-10-27 13:00:00,572.438
2012-10-27 14:00:00,532.6137
2012-10-27 15:00:00,423.5375
2012-10-27 16:00:00,418.06918
2012-10-27 17:00:00,392.8844
2012-10-27 18:00:00,371.75085
2012-10-27 19:00:00,244.29565
2012-10-27 20:00:00,206.87921
2012-10-27 21:00:00,159.5333
2012-10-27 22:00:00,120.91485
2012-10-27 23:00:00,94.616066
2012-10-28 00:00:00,69.7255
2012-10-28 01:00:00,50.875095
2012-10-28 02:00:00,35.22091
2012-10-28 03:00:00,10.925966
2012-10-28 04:00:00,7.453279
2012-10-28 05:00:00,5.608803
2012-10-28 06:00:00,14.322792
2012-10-28 07:00:00,56.693504
2012-10-28 08:00:00,134.09065
2012-10-28 09:00:00,168.3342
2012-10-28 10:00:00,184.88998
2012-10-28 11:00:00,281.68042
2012-10-28 12:00:00,227.0834
2012-10-28 13:00:00,240.91068
2012-10-28 14:00:00,301.67334
2012-10-28 15:00:00,274.23795
2012-10-28 16:00:00,157.23715
2012-10-28 17:00:00,87.31228
2012-10-28 18:00:00,0.0
2012-10-28 19:00:00,4.087717
2012-10-28 20:00:00,0.43031025
2012-10-28 21:00:00,20.446983
2012-10-28 22:00:00,10.285693
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,24.66082
2012-10-30 13:00:00,54.76876
2012-10-30 14:00:00,43.677273
2012-10-30 15:00:00,39.191547
2012-10-30 16:00:00,59.31163
2012-10-30 17:00:00,142.34464
2012-10-30 18:00:00,221.94925
2012-10-30 19:00:00,300.36792
2012-10-30 20:00:00,97.1051
2012-10-30 21:00:00,98.12956
2012-10-30 22:00:00,68.75345
2012-10-30 23:00:00,54.900932
2012-10-31 00:00:00,18.730087
2012-10-31 01:00:00,7.8571787
2012-10-31 02:00:00,5.711193
2012-10-31 03:00:00,2.4649072
2012-10-31 04:00:00,1.1125689
2012-10-31 05:00:00,13.832186
2012-10-31 06:00:00,70.21218
2012-10-31 07:00:00,206.18613
2012-10-31 08:00:00,434.975
2012-10-31 09:00:00,222.51404
2012-10-31 10:00:00,85.17795
2012-10-31 11:00:00,81.59516
2012-10-31 12:00:00,139.0075
2012-10-31 13:00:00,161.92757
2012-10-31 14:00:00,121.93564
2012-10-31 15:00:00,155.96089
2012-10-31 16:00:00,158.62294
2012-10-31 17:00:00,295.89526
2012-10-31 18:00:00,296.7702
2012-10-31 19:00:00,243.98387
2012-10-31 20:00:00,172.68942
2012-10-31 21:00:00,126.88996
2012-10-31 22:00:00,98.37689
2012-10-31 23:00:00,74.48123
2012-11-20 00:00:00,21.956545
2012-11-20 01:00:00,9.943987
2012-11-20 02:00:00,7.555506
2012-11-20 03:00:00,5.136286
2012-11-20 04:00:00,0.9510728
2012-11-20 05:00:00,12.832969
2012-11-20 06:00:00,74.52518
2012-11-20 07:00:00,215.6004
2012-11-20 08:00:00,419.70303
2012-11-20 09:00:00,238.91858
2012-11-20 10:00:00,105.12586
2012-11-20 11:00:00,123.79471
2012-11-20 12:00:00,146.45618
2012-11-20 13:00:00,144.79149
2012-11-20 14:00:00,126.10942
2012-11-20 15:00:00,129.95242
2012-11-20 16:00:00,164.41148
2012-11-20 17:00:00,311.90173
2012-11-20 18:00:00,288.27814
2012-11-20 19:00:00,239.1654
2012-11-20 20:00:00,167.61171
2012-11-20 21:00:00,122.83029
2012-11-20 22:00:00,86.944
2012-11-20 23:00:00,60.9053
2012-11-21 00:00:00,22.280563
2012-11-21 01:00:00,12.287403
2012-11-21 02:00:00,7.0959787
2012-11-21 03:00:00,5.1164756
2012-11-21 04:00:00,4.873686
2012-11-21 05:00:00,16.495268
2012-11-21 06:00:00,71.001656
2012-11-21 07:00:00,203.46976
2012-11-21 08:00:00,394.50412
2012-11-21 09:00:00,228.08588
2012-11-21 10:00:00,118.854385
2012-11-21 11:00:00,131.66577
2012-11-21 12:00:00,172.73247
2012-11-21 13:00:00,188.06168
2012-11-21 14:00:00,183.03351
2012-11-21 15:00:00,191.31277
2012-11-21 16:00:00,244.13211
2012-11-21 17:00:00,401.52042
2012-11-21 18:00:00,419.84348
2012-11-21 19:00:00,253.91592
2012-11-21 20:00:00,138.7106
2012-11-21 21:00:00,136.92786
2012-11-21 22:00:00,96.58839
2012-11-21 23:00:00,60.84301
2012-11-22 00:00:00,29.680965
2012-11-22 01:00:00,15.750443
2012-11-22 02:00:00,11.659151
2012-11-22 03:00:00,3.6012833
2012-11-22 04:00:00,13.265083
2012-11-22 05:00:00,5.84268
2012-11-22 06:00:00,24.985405
2012-11-22 07:00:00,67.14336
2012-11-22 08:00:00,148.4369
2012-11-22 09:00:00,140.84424
2012-11-22 10:00:00,146.31233
2012-11-22 11:00:00,215.98538
2012-11-22 12:00:00,297.98956
2012-11-22 13:00:00,313.92603
2012-11-22 14:00:00,329.04636
2012-11-22 15:00:00,328.1806
2012-11-22 16:00:00,295.2066
2012-11-22 17:00:00,287.7708
2012-11-22 18:00:00,192.76599
2012-11-22 19:00:00,126.76698
2012-11-22 20:00:00,102.94313
2012-11-22 21:00:00,88.3405
2012-11-22 22:00:00,74.25962
2012-11-22 23:00:00,44.66738
2012-11-23 00:00:00,16.145525
2012-11-23 01:00:00,11.608532
2012-11-23 02:00:00,4.696876
2012-11-23 03:00:00,2.0183086
2012-11-23 04:00:00,2.2534928
2012-11-23 05:00:00,10.521418
2012-11-23 06:00:00,63.234447
2012-11-23 07:00:00,191.79904
2012-11-23 08:00:00,437.63464
2012-11-23 09:00:00,224.71153
2012-11-23 10:00:00,116.126465
2012-11-23 11:00:00,131.66577
2012-11-23 12:00:00,171.9201
2012-11-23 13:00:00,164.39735
2012-11-23 14:00:00,164.39807
2012-11-23 15:00:00,166.11084
2012-11-23 16:00:00,220.10463
2012-11-23 17:00:00,427.4187
2012-11-23 18:00:00,409.21228
2012-11-23 19:00:00,294.23163
2012-11-23 20:00:00,217.32712
2012-11-23 21:00:00,163.59573
2012-11-23 22:00:00,111.06293
2012-11-23 23:00:00,112.65406
2012-11-24 00:00:00,53.372284
2012-11-24 01:00:00,36.724335
2012-11-24 02:00:00,23.772972
2012-11-24 03:00:00,19.493206
2012-11-24 04:00:00,0.47828853
2012-11-24 05:00:00,9.824292
2012-11-24 06:00:00,11.219352
2012-11-24 07:00:00,42.885414
2012-11-24 08:00:00,74.08594
2012-11-24 09:00:00,107.86013
2012-11-24 10:00:00,160.33025
2012-11-24 11:00:00,173.95511
2012-11-24 12:00:00,200.19803
2012-11-24 13:00:00,228.41391
2012-11-24 14:00:00,185.91844
2012-11-24 15:00:00,162.22609
2012-11-24 16:00:00,150.18971
2012-11-24 17:00:00,143.23125
2012-11-24 18:00:00,113.2245
2012-11-24 19:00:00,85.41534
2012-11-24 20:00:00,69.04049
2012-11-24 21:00:00,61.047512
2012-11-24 22:00:00,49.82211
2012-11-24 23:00:00,44.394653
2012-11-25 00:00:00,45.381775
2012-11-25 01:00:00,43.285004
2012-11-25 02:00:00,30.972694
2012-11-25 03:00:00,17.255604
2012-11-25 04:00:00,7.409725
2012-11-25 05:00:00,0.22035587
2012-11-25 06:00:00,1.1102024
2012-11-25 07:00:00,11.925683
2012-11-25 08:00:00,28.343979
2012-11-25 09:00:00,74.211365
2012-11-25 10:00:00,112.51059
2012-11-25 11:00:00,175.47964
2012-11-25 12:00:00,219.03244
2012-11-25 13:00:00,216.60094
2012-11-25 14:00:00,230.64058
2012-11-25 15:00:00,210.05469
2012-11-25 16:00:00,192.28714
2012-11-25 17:00:00,135.56339
2012-11-25 18:00:00,103.90987
2012-11-25 19:00:00,73.83556
2012-11-25 20:00:00,54.14388
2012-11-25 21:00:00,56.28234
2012-11-25 22:00:00,57.67702
2012-11-25 23:00:00,36.88597
2012-11-26 00:00:00,10.763351
2012-11-26 01:00:00,3.8631325
2012-11-26 02:00:00,1.7975168
2012-11-26 03:00:00,0.3870598
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,9.462596
2012-11-26 06:00:00,47.55487
2012-11-26 07:00:00,200.4767
2012-11-26 08:00:00,385.48062
2012-11-26 09:00:00,225.76332
2012-11-26 10:00:00,134.90555
2012-11-26 11:00:00,125.02411
2012-11-26 12:00:00,184.28856
2012-11-26 13:00:00,186.46013
2012-11-26 14:00:00,161.72166
2012-11-26 15:00:00,171.41042
2012-11-26 16:00:00,207.42473
2012-11-26 17:00:00,391.62042
2012-11-26 18:00:00,300.17017
2012-11-26 19:00:00,203.61185
2012-11-26 20:00:00,153.59254
2012-11-26 21:00:00,130.18927
2012-11-26 22:00:00,87.17864
2012-11-26 23:00:00,53.356182
2012-11-27 00:00:00,21.710983
2012-11-27 01:00:00,12.139335
2012-11-27 02:00:00,7.268778
2012-11-27 03:00:00,5.908689
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,9.503408
2012-11-27 06:00:00,69.59934
2012-11-27 07:00:00,146.14185
2012-11-27 08:00:00,293.10638
2012-11-27 09:00:00,207.25465
2012-11-27 10:00:00,43.215477
2012-11-27 11:00:00,44.811268
2012-11-27 12:00:00,59.69466
2012-11-27 13:00:00,46.887905
2012-11-27 14:00:00,45.154037
2012-11-27 15:00:00,72.5701
2012-11-27 16:00:00,106.19153
2012-11-27 17:00:00,208.50037
2012-11-27 18:00:00,177.93492
2012-11-27 19:00:00,153.51741
2012-11-27 20:00:00,107.189224
2012-11-27 21:00:00,71.66668
2012-11-27 22:00:00,63.247726
2012-11-27 23:00:00,43.37052
2012-11-28 00:00:00,17.682121
2012-11-28 01:00:00,8.591821
2012-11-28 02:00:00,5.041133
2012-11-28 03:00:00,7.3428273
2012-11-28 04:00:00,6.612363
2012-11-28 05:00:00,20.170218
2012-11-28 06:00:00,75.64958
2012-11-28 07:00:00,176.33223
2012-11-28 08:00:00,372.94107
2012-11-28 09:00:00,201.8432
2012-11-28 10:00:00,118.74073
2012-11-28 11:00:00,129.33344
2012-11-28 12:00:00,148.51065
2012-11-28 13:00:00,150.46619
2012-11-28 14:00:00,129.65291
2012-11-28 15:00:00,133.06226
2012-11-28 16:00:00,175.15451
2012-11-28 17:00:00,317.7576
2012-11-28 18:00:00,273.113
2012-11-28 19:00:00,223.45679
2012-11-28 20:00:00,157.90768
2012-11-28 21:00:00,100.60137
2012-11-28 22:00:00,69.42703
2012-11-28 23:00:00,43.344982
2012-11-29 00:00:00,15.8262005
2012-11-29 01:00:00,6.4381313
2012-11-29 02:00:00,1.5397238
2012-11-29 04:00:00,3.0904408
2012-11-29 05:00:00,7.20136
2012-11-29 06:00:00,47.55487
2012-11-29 07:00:00,156.16866
2012-11-29 08:00:00,370.8913
2012-11-29 09:00:00,207.69167
2012-11-29 10:00:00,99.76789
2012-11-29 11:00:00,118.23534
2012-11-29 12:00:00,154.141
2012-11-29 13:00:00,139.40205
2012-11-29 14:00:00,140.60194
2012-11-29 15:00:00,140.2881
2012-11-29 16:00:00,176.11194
2012-11-29 17:00:00,332.09824
2012-11-29 18:00:00,267.8995
2012-11-29 19:00:00,171.22736
2012-11-29 20:00:00,137.67657
2012-11-29 21:00:00,78.45143
2012-11-29 22:00:00,64.18332
2012-11-29 23:00:00,51.76342
2012-11-30 00:00:00,13.786673
2012-11-30 01:00:00,8.408348
2012-11-30 02:00:00,3.3447976
2012-11-30 03:00:00,1.4103972
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,8.6879015
2012-11-30 06:00:00,47.89023
2012-11-30 07:00:00,162.73013
2012-11-30 08:00:00,348.07068
2012-11-30 09:00:00,209.94603
2012-11-30 10:00:00,95.86525
2012-11-30 11:00:00,103.64062
2012-11-30 12:00:00,155.06067
2012-11-30 13:00:00,168.79953
2012-11-30 14:00:00,141.66473
2012-11-30 15:00:00,159.33362
2012-11-30 16:00:00,217.22897
2012-11-30 17:00:00,293.75546
2012-11-30 18:00:00,235.49371
2012-11-30 19:00:00,165.75815
2012-11-30 20:00:00,121.504105
2012-11-30 21:00:00,105.616135
2012-11-30 22:00:00,76.08692
2012-11-30 23:00:00,58.19273
2012-12-20 00:00:00,26.20303
2012-12-20 01:00:00,6.264765
2012-12-20 02:00:00,2.201201
2012-12-20 03:00:00,5.8758383
2012-12-20 04:00:00,6.217998
2012-12-20 05:00:00,18.410236
2012-12-20 06:00:00,71.855
2012-12-20 07:00:00,230.3292
2012-12-20 08:00:00,416.65405
2012-12-20 09:00:00,224.15471
2012-12-20 10:00:00,96.73628
2012-12-20 11:00:00,91.86246
2012-12-20 12:00:00,130.6705
2012-12-20 13:00:00,105.65138
2012-12-20 14:00:00,102.70015
2012-12-20 15:00:00,91.65178
2012-12-20 16:00:00,127.15033
2012-12-20 17:00:00,234.82341
2012-12-20 18:00:00,222.12189
2012-12-20 19:00:00,127.4924
2012-12-20 20:00:00,114.05398
2012-12-20 21:00:00,83.300835
2012-12-20 22:00:00,41.826065
2012-12-20 23:00:00,26.460747
2012-12-21 00:00:00,18.188267
2012-12-21 01:00:00,16.5862
2012-12-21 02:00:00,12.256847
2012-12-21 03:00:00,11.200933
2012-12-21 04:00:00,5.234812
2012-12-21 05:00:00,14.500603
2012-12-21 06:00:00,106.91758
2012-12-21 07:00:00,204.63058
2012-12-21 08:00:00,383.93036
2012-12-21 09:00:00,253.63232
2012-12-21 10:00:00,104.11804
2012-12-21 11:00:00,138.29099
2012-12-21 12:00:00,149.84813
2012-12-21 13:00:00,144.53165
2012-12-21 14:00:00,136.8848
2012-12-21 15:00:00,142.06297
2012-12-21 16:00:00,167.41911
2012-12-21 17:00:00,265.97827
2012-12-21 18:00:00,243.59096
2012-12-21 19:00:00,172.74213
2012-12-21 20:00:00,112.61662
2012-12-21 21:00:00,130.21785
2012-12-21 22:00:00,79.23682
2012-12-21 23:00:00,56.938477
2012-12-22 00:00:00,43.44844
2012-12-22 01:00:00,35.70242
2012-12-22 02:00:00,35.066574
2012-12-22 03:00:00,12.250814
2012-12-22 04:00:00,4.3488646
2012-12-22 05:00:00,3.2169702
2012-12-22 06:00:00,9.71126
2012-12-22 07:00:00,24.535864
2012-12-22 08:00:00,51.199104
2012-12-22 09:00:00,89.98222
2012-12-22 10:00:00,139.16428
2012-12-22 11:00:00,165.59225
2012-12-22 12:00:00,176.8444
2012-12-22 13:00:00,164.52785
2012-12-22 14:00:00,163.45587
2012-12-22 15:00:00,198.86679
2012-12-22 16:00:00,156.918
2012-12-22 17:00:00,140.01984
2012-12-22 18:00:00,116.82677
2012-12-22 19:00:00,84.09009
2012-12-22 20:00:00,59.29947
2012-12-22 21:00:00,41.89772
2012-12-22 22:00:00,31.613731
2012-12-22 23:00:00,29.821533
2012-12-23 00:00:00,45.54859
2012-12-23 01:00:00,39.37981
2012-12-23 02:00:00,27.323433
2012-12-23 03:00:00,15.137927
2012-12-23 04:00:00,7.1826954
2012-12-23 05:00:00,1.7452161
2012-12-23 06:00:00,2.095756
2012-12-23 07:00:00,8.066275
2012-12-23 08:00:00,22.692387
2012-12-23 09:00:00,75.41359
2012-12-23 10:00:00,106.26149
2012-12-23 11:00:00,154.89302
2012-12-23 12:00:00,236.94064
2012-12-23 13:00:00,237.42343
2012-12-23 14:00:00,249.15038
2012-12-23 15:00:00,271.28775
2012-12-23 16:00:00,257.49396
2012-12-23 17:00:00,166.99683
2012-12-23 18:00:00,122.12792
2012-12-23 19:00:00,114.57983
2012-12-23 20:00:00,58.80802
2012-12-23 21:00:00,54.604633
2012-12-23 22:00:00,58.098316
2012-12-23 23:00:00,50.98788
2012-12-24 00:00:00,10.763351
2012-12-24 01:00:00,4.321301
2012-12-24 02:00:00,1.9500549
2012-12-24 03:00:00,0.4575305
2012-12-24 05:00:00,15.824809
2012-12-24 06:00:00,46.596672
2012-12-24 07:00:00,161.47086
2012-12-24 08:00:00,364.73593
2012-12-24 09:00:00,203.15237
2012-12-24 10:00:00,99.94537
2012-12-24 11:00:00,101.3371
2012-12-24 12:00:00,108.75314
2012-12-24 13:00:00,55.147366
2012-12-24 14:00:00,55.110455
2012-12-24 15:00:00,39.72008
2012-12-24 16:00:00,59.13616
2012-12-24 17:00:00,132.789
2012-12-24 18:00:00,145.94424
2012-12-24 19:00:00,127.21948
2012-12-24 20:00:00,91.09551
2012-12-24 21:00:00,63.286068
2012-12-24 22:00:00,56.04252
2012-12-24 23:00:00,31.559547
2012-12-25 00:00:00,30.110365
2012-12-25 01:00:00,38.742344
2012-12-25 02:00:00,34.42229
2012-12-25 04:00:00,15.365309
2012-12-25 05:00:00,28.335258
2012-12-25 06:00:00,44.732635
2012-12-25 07:00:00,99.10387
2012-12-25 08:00:00,191.49126
2012-12-25 09:00:00,166.4084
2012-12-25 10:00:00,156.16595
2012-12-25 11:00:00,170.40724
2012-12-25 12:00:00,178.4534
2012-12-25 13:00:00,184.59511
2012-12-25 14:00:00,180.62721
2012-12-25 15:00:00,165.11954
2012-12-25 16:00:00,142.55157
2012-12-25 17:00:00,167.92038
2012-12-25 18:00:00,188.98503
2012-12-25 19:00:00,157.32295
2012-12-25 20:00:00,119.48094
2012-12-25 21:00:00,78.50796
2012-12-25 22:00:00,62.913486
2012-12-25 23:00:00,53.292953
2012-12-26 00:00:00,28.99723
2012-12-26 01:00:00,15.095452
2012-12-26 02:00:00,14.651827
2012-12-26 03:00:00,6.4184375
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,14.951402
2012-12-26 06:00:00,60.12973
2012-12-26 07:00:00,74.5549
2012-12-26 08:00:00,154.06157
2012-12-26 09:00:00,82.51969
2012-12-26 10:00:00,22.817032
2012-12-26 11:00:00,21.925762
2012-12-26 12:00:00,26.15658
2012-12-26 13:00:00,22.140018
2012-12-26 14:00:00,14.989931
2012-12-26 15:00:00,58.246307
2012-12-26 16:00:00,81.733536
2012-12-26 17:00:00,117.48978
2012-12-26 18:00:00,103.05445
2012-12-26 19:00:00,127.19631
2012-12-26 20:00:00,50.526527
2012-12-26 21:00:00,74.25347
2012-12-26 22:00:00,28.713068
2012-12-26 23:00:00,37.41789
2012-12-27 00:00:00,10.218807
2012-12-27 01:00:00,4.6331844
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,2.9167585
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,9.954214
2012-12-27 06:00:00,36.424946
2012-12-27 07:00:00,182.76721
2012-12-27 08:00:00,393.99017
2012-12-27 09:00:00,187.27946
2012-12-27 10:00:00,113.90582
2012-12-27 11:00:00,117.75601
2012-12-27 12:00:00,115.70637
2012-12-27 13:00:00,107.2007
2012-12-27 14:00:00,125.429825
2012-12-27 15:00:00,112.83471
2012-12-27 16:00:00,127.01544
2012-12-27 17:00:00,238.39413
2012-12-27 18:00:00,194.775
2012-12-27 19:00:00,128.45132
2012-12-27 20:00:00,101.866295
2012-12-27 21:00:00,71.697586
2012-12-27 22:00:00,49.760258
2012-12-27 23:00:00,33.779247
2012-12-28 00:00:00,20.805883
2012-12-28 01:00:00,8.175921
2012-12-28 02:00:00,6.5424533
2012-12-28 03:00:00,6.3567047
2012-12-28 04:00:00,7.7952266
2012-12-28 05:00:00,22.727184
2012-12-28 06:00:00,58.77549
2012-12-28 07:00:00,165.031
2012-12-28 08:00:00,373.1393
2012-12-28 09:00:00,179.59918
2012-12-28 10:00:00,87.05875
2012-12-28 11:00:00,99.70616
2012-12-28 12:00:00,126.4075
2012-12-28 13:00:00,125.88106
2012-12-28 14:00:00,108.43111
2012-12-28 15:00:00,109.14469
2012-12-28 16:00:00,132.62103
2012-12-28 17:00:00,188.9348
2012-12-28 18:00:00,176.59996
2012-12-28 19:00:00,142.34569
2012-12-28 20:00:00,88.96608
2012-12-28 21:00:00,68.88686
2012-12-28 22:00:00,55.481747
2012-12-28 23:00:00,44.465595
2012-12-29 00:00:00,43.917362
2012-12-29 01:00:00,36.050606
2012-12-29 02:00:00,27.201939
2012-12-29 03:00:00,13.604847
2012-12-29 04:00:00,8.587395
2012-12-29 05:00:00,8.705784
2012-12-29 06:00:00,13.518919
2012-12-29 07:00:00,33.365917
2012-12-29 08:00:00,72.36729
2012-12-29 09:00:00,122.77464
2012-12-29 10:00:00,117.64621
2012-12-29 11:00:00,90.19723
2012-12-29 12:00:00,79.73099
2012-12-29 13:00:00,76.300156
2012-12-29 14:00:00,225.69998
2012-12-29 15:00:00,205.93645
2012-12-29 16:00:00,187.22537
2012-12-29 17:00:00,122.08335
2012-12-29 18:00:00,109.751625
2012-12-29 19:00:00,104.96831
2012-12-29 20:00:00,106.10423
2012-12-29 21:00:00,79.1301
2012-12-29 22:00:00,66.86667
2012-12-29 23:00:00,57.552612
2012-12-30 00:00:00,41.430717
2012-12-30 01:00:00,41.90387
2012-12-30 02:00:00,31.741444
2012-12-30 03:00:00,19.721546
2012-12-30 04:00:00,3.605991
2012-12-30 05:00:00,6.5756073
2012-12-30 06:00:00,7.7312083
2012-12-30 07:00:00,15.055013
2012-12-30 08:00:00,23.836424
2012-12-30 09:00:00,81.283516
2012-12-30 10:00:00,126.948586
2012-12-30 11:00:00,143.11629
2012-12-30 12:00:00,174.92738
2012-12-30 13:00:00,170.72836
2012-12-30 14:00:00,159.50383
2012-12-30 15:00:00,167.37076
2012-12-30 16:00:00,153.85861
2012-12-30 17:00:00,143.41383
2012-12-30 18:00:00,118.981384
2012-12-30 19:00:00,97.011955
2012-12-30 20:00:00,54.400795
2012-12-30 21:00:00,44.34155
2012-12-30 22:00:00,37.572906
2012-12-30 23:00:00,31.285017
2012-12-31 00:00:00,11.7492695
2012-12-31 01:00:00,5.575379
2012-12-31 02:00:00,4.75957
2012-12-31 03:00:00,7.893891
2012-12-31 04:00:00,0.0
2012-12-31 05:00:00,2.2709277
2012-12-31 06:00:00,40.511993
2012-12-31 07:00:00,139.29895
