datetime,count
2012-09-29 06:00:00,51.540237
2012-09-29 07:00:00,65.96367
2012-09-29 08:00:00,140.92503
2012-09-29 09:00:00,236.72083
2012-09-29 10:00:00,356.01276
2012-09-29 11:00:00,423.60757
2012-09-29 12:00:00,566.9662
2012-09-29 13:00:00,575.64557
2012-09-29 14:00:00,538.5618
2012-09-29 15:00:00,549.75555
2012-09-29 16:00:00,574.25586
2012-09-29 17:00:00,472.29214
2012-09-29 18:00:00,403.02216
2012-09-29 19:00:00,305.87604
2012-09-29 20:00:00,237.16803
2012-09-29 21:00:00,208.81407
2012-09-29 22:00:00,156.37558
2012-09-29 23:00:00,151.63821
2012-09-30 00:00:00,108.32702
2012-09-30 01:00:00,95.85921
2012-09-30 02:00:00,59.773567
2012-09-30 03:00:00,39.11977
2012-09-30 04:00:00,27.75305
2012-09-30 05:00:00,24.965672
2012-09-30 06:00:00,47.627098
2012-09-30 07:00:00,97.99362
2012-09-30 08:00:00,170.73047
2012-09-30 09:00:00,302.9075
2012-09-30 10:00:00,408.38
2012-09-30 11:00:00,501.59833
2012-09-30 12:00:00,566.9662
2012-09-30 13:00:00,586.98914
2012-09-30 14:00:00,571.9519
2012-09-30 15:00:00,599.12964
2012-09-30 16:00:00,616.2937
2012-09-30 17:00:00,519.50574
2012-09-30 18:00:00,318.3036
2012-09-30 19:00:00,188.33772
2012-09-30 20:00:00,144.35986
2012-09-30 21:00:00,185.25198
2012-09-30 22:00:00,129.18712
2012-09-30 23:00:00,115.556335
2012-10-20 00:00:00,102.85483
2012-10-20 01:00:00,75.830475
2012-10-20 02:00:00,61.350964
2012-10-20 03:00:00,31.168816
2012-10-20 04:00:00,22.742334
2012-10-20 05:00:00,13.64184
2012-10-20 06:00:00,31.046352
2012-10-20 07:00:00,57.806717
2012-10-20 08:00:00,147.46632
2012-10-20 09:00:00,273.39233
2012-10-20 10:00:00,378.83987
2012-10-20 11:00:00,420.99982
2012-10-20 12:00:00,533.6008
2012-10-20 13:00:00,546.8736
2012-10-20 14:00:00,543.16125
2012-10-20 15:00:00,541.71313
2012-10-20 16:00:00,475.01935
2012-10-20 17:00:00,442.24802
2012-10-20 18:00:00,376.31567
2012-10-20 19:00:00,240.65881
2012-10-20 20:00:00,187.98206
2012-10-20 21:00:00,129.59998
2012-10-20 22:00:00,112.43363
2012-10-20 23:00:00,88.820465
2012-10-21 00:00:00,82.58719
2012-10-21 01:00:00,42.737007
2012-10-21 02:00:00,36.141045
2012-10-21 03:00:00,16.73566
2012-10-21 04:00:00,7.5590224
2012-10-21 05:00:00,6.8354006
2012-10-21 06:00:00,14.635705
2012-10-21 07:00:00,41.300827
2012-10-21 08:00:00,113.9922
2012-10-21 09:00:00,202.65102
2012-10-21 10:00:00,283.40317
2012-10-21 11:00:00,378.1228
2012-10-21 12:00:00,428.4656
2012-10-21 13:00:00,522.96515
2012-10-21 14:00:00,523.5302
2012-10-21 15:00:00,450.77795
2012-10-21 16:00:00,501.38992
2012-10-21 17:00:00,412.63498
2012-10-21 18:00:00,377.75702
2012-10-21 19:00:00,251.44147
2012-10-21 20:00:00,161.7436
2012-10-21 21:00:00,122.342705
2012-10-21 22:00:00,106.46657
2012-10-21 23:00:00,104.70269
2012-10-22 00:00:00,22.847343
2012-10-22 01:00:00,13.997622
2012-10-22 02:00:00,8.50036
2012-10-22 03:00:00,5.0948353
2012-10-22 04:00:00,3.1129546
2012-10-22 05:00:00,21.919699
2012-10-22 06:00:00,82.69249
2012-10-22 07:00:00,240.43535
2012-10-22 08:00:00,524.0232
2012-10-22 09:00:00,280.12332
2012-10-22 10:00:00,158.07054
2012-10-22 11:00:00,152.43054
2012-10-22 12:00:00,205.31328
2012-10-22 13:00:00,197.68634
2012-10-22 14:00:00,196.19945
2012-10-22 15:00:00,212.09003
2012-10-22 16:00:00,321.6912
2012-10-22 17:00:00,607.6762
2012-10-22 18:00:00,476.21548
2012-10-22 19:00:00,330.7278
2012-10-22 20:00:00,229.8388
2012-10-22 21:00:00,171.93088
2012-10-22 22:00:00,142.93758
2012-10-22 23:00:00,117.86397
2012-10-23 00:00:00,45.33061
2012-10-23 01:00:00,24.466526
2012-10-23 02:00:00,24.277576
2012-10-23 03:00:00,16.59785
2012-10-23 04:00:00,16.625763
2012-10-23 05:00:00,44.563805
2012-10-23 06:00:00,109.41913
2012-10-23 07:00:00,319.98825
2012-10-23 08:00:00,517.6205
2012-10-23 09:00:00,301.79254
2012-10-23 10:00:00,198.01108
2012-10-23 11:00:00,234.96786
2012-10-23 12:00:00,246.39795
2012-10-23 13:00:00,271.6354
2012-10-23 14:00:00,208.87703
2012-10-23 15:00:00,220.51428
2012-10-23 16:00:00,353.252
2012-10-23 17:00:00,635.5591
2012-10-23 18:00:00,638.88434
2012-10-23 19:00:00,445.1838
2012-10-23 20:00:00,314.42975
2012-10-23 21:00:00,221.44252
2012-10-23 22:00:00,169.50166
2012-10-23 23:00:00,147.20143
2012-10-24 00:00:00,60.72173
2012-10-24 01:00:00,33.56263
2012-10-24 02:00:00,26.048645
2012-10-24 03:00:00,25.562904
2012-10-24 04:00:00,28.704626
2012-10-24 05:00:00,57.46942
2012-10-24 06:00:00,150.21284
2012-10-24 07:00:00,381.7214
2012-10-24 08:00:00,549.8163
2012-10-24 09:00:00,322.93216
2012-10-24 10:00:00,205.45435
2012-10-24 11:00:00,233.2226
2012-10-24 12:00:00,302.59857
2012-10-24 13:00:00,290.16098
2012-10-24 14:00:00,218.10165
2012-10-24 15:00:00,285.03287
2012-10-24 16:00:00,376.2298
2012-10-24 17:00:00,617.6433
2012-10-24 18:00:00,614.23566
2012-10-24 19:00:00,438.36493
2012-10-24 20:00:00,343.4671
2012-10-24 21:00:00,250.76547
2012-10-24 22:00:00,176.15857
2012-10-24 23:00:00,129.67798
2012-10-25 00:00:00,54.48446
2012-10-25 01:00:00,44.51265
2012-10-25 02:00:00,36.379883
2012-10-25 03:00:00,20.816505
2012-10-25 04:00:00,25.532375
2012-10-25 05:00:00,43.63418
2012-10-25 06:00:00,113.43142
2012-10-25 07:00:00,306.88837
2012-10-25 08:00:00,535.41327
2012-10-25 09:00:00,285.18045
2012-10-25 10:00:00,195.23201
2012-10-25 11:00:00,198.16037
2012-10-25 12:00:00,229.5724
2012-10-25 13:00:00,223.09785
2012-10-25 14:00:00,249.60782
2012-10-25 15:00:00,287.31824
2012-10-25 16:00:00,347.0085
2012-10-25 17:00:00,590.7665
2012-10-25 18:00:00,407.7188
2012-10-25 19:00:00,316.7544
2012-10-25 20:00:00,220.30869
2012-10-25 21:00:00,168.14708
2012-10-25 22:00:00,141.40105
2012-10-25 23:00:00,100.67143
2012-10-26 00:00:00,46.58356
2012-10-26 01:00:00,26.013906
2012-10-26 02:00:00,23.210505
2012-10-26 03:00:00,19.04523
2012-10-26 04:00:00,22.012543
2012-10-26 05:00:00,47.64627
2012-10-26 06:00:00,133.35399
2012-10-26 07:00:00,337.51102
2012-10-26 08:00:00,541.93445
2012-10-26 09:00:00,318.9544
2012-10-26 10:00:00,201.18341
2012-10-26 11:00:00,203.53957
2012-10-26 12:00:00,234.5835
2012-10-26 13:00:00,228.65775
2012-10-26 14:00:00,241.28365
2012-10-26 15:00:00,267.99228
2012-10-26 16:00:00,308.4098
2012-10-26 17:00:00,436.6264
2012-10-26 18:00:00,417.12454
2012-10-26 19:00:00,291.8699
2012-10-26 20:00:00,215.15454
2012-10-26 21:00:00,191.37132
2012-10-26 22:00:00,127.33152
2012-10-26 23:00:00,133.74344
2012-10-27 00:00:00,123.369965
2012-10-27 01:00:00,105.55603
2012-10-27 02:00:00,66.54715
2012-10-27 03:00:00,65.49441
2012-10-27 04:00:00,55.29936
2012-10-27 05:00:00,46.424934
2012-10-27 06:00:00,69.56588
2012-10-27 07:00:00,101.82767
2012-10-27 08:00:00,141.80023
2012-10-27 09:00:00,190.4916
2012-10-27 10:00:00,319.90494
2012-10-27 11:00:00,429.81345
2012-10-27 12:00:00,579.0604
2012-10-27 13:00:00,566.43414
2012-10-27 14:00:00,533.2246
2012-10-27 15:00:00,408.662
2012-10-27 16:00:00,405.62964
2012-10-27 17:00:00,386.14453
2012-10-27 18:00:00,356.05032
2012-10-27 19:00:00,244.62845
2012-10-27 20:00:00,193.91206
2012-10-27 21:00:00,155.67067
2012-10-27 22:00:00,113.128815
2012-10-27 23:00:00,80.836914
2012-10-28 00:00:00,68.920334
2012-10-28 01:00:00,48.956024
2012-10-28 02:00:00,33.52347
2012-10-28 03:00:00,12.178138
2012-10-28 04:00:00,9.429557
2012-10-28 05:00:00,9.128469
2012-10-28 06:00:00,18.134596
2012-10-28 07:00:00,55.01482
2012-10-28 08:00:00,128.42528
2012-10-28 09:00:00,146.53532
2012-10-28 10:00:00,177.48865
2012-10-28 11:00:00,275.93027
2012-10-28 12:00:00,235.00926
2012-10-28 13:00:00,240.47638
2012-10-28 14:00:00,296.0696
2012-10-28 15:00:00,279.62964
2012-10-28 16:00:00,158.21016
2012-10-28 17:00:00,86.87819
2012-10-28 18:00:00,0.0
2012-10-28 19:00:00,6.040828
2012-10-28 20:00:00,0.5540714
2012-10-28 21:00:00,21.344238
2012-10-28 22:00:00,11.122551
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,23.08936
2012-10-30 13:00:00,44.919308
2012-10-30 14:00:00,32.088413
2012-10-30 15:00:00,31.794638
2012-10-30 16:00:00,56.544067
2012-10-30 17:00:00,150.35454
2012-10-30 18:00:00,205.55026
2012-10-30 19:00:00,301.27057
2012-10-30 20:00:00,95.95329
2012-10-30 21:00:00,97.767296
2012-10-30 22:00:00,68.30194
2012-10-30 23:00:00,54.688328
2012-10-31 00:00:00,16.111866
2012-10-31 01:00:00,7.957701
2012-10-31 02:00:00,6.7688
2012-10-31 03:00:00,5.107177
2012-10-31 04:00:00,4.1696734
2012-10-31 05:00:00,13.61919
2012-10-31 06:00:00,67.55933
2012-10-31 07:00:00,212.54863
2012-10-31 08:00:00,434.92456
2012-10-31 09:00:00,222.13223
2012-10-31 10:00:00,76.1109
2012-10-31 11:00:00,79.85986
2012-10-31 12:00:00,142.02122
2012-10-31 13:00:00,154.74463
2012-10-31 14:00:00,122.23561
2012-10-31 15:00:00,151.15274
2012-10-31 16:00:00,163.50143
2012-10-31 17:00:00,313.90576
2012-10-31 18:00:00,310.2463
2012-10-31 19:00:00,241.98248
2012-10-31 20:00:00,171.50798
2012-10-31 21:00:00,131.68585
2012-10-31 22:00:00,94.68335
2012-10-31 23:00:00,74.36837
2012-11-20 00:00:00,19.54982
2012-11-20 01:00:00,8.835028
2012-11-20 02:00:00,6.8512645
2012-11-20 03:00:00,7.3067403
2012-11-20 04:00:00,3.7044783
2012-11-20 05:00:00,12.143746
2012-11-20 06:00:00,72.91675
2012-11-20 07:00:00,227.0232
2012-11-20 08:00:00,428.1967
2012-11-20 09:00:00,234.36423
2012-11-20 10:00:00,101.71834
2012-11-20 11:00:00,127.07169
2012-11-20 12:00:00,150.34877
2012-11-20 13:00:00,147.2539
2012-11-20 14:00:00,123.14257
2012-11-20 15:00:00,129.41138
2012-11-20 16:00:00,168.05426
2012-11-20 17:00:00,319.46933
2012-11-20 18:00:00,307.10977
2012-11-20 19:00:00,239.28323
2012-11-20 20:00:00,164.38083
2012-11-20 21:00:00,122.52487
2012-11-20 22:00:00,86.31046
2012-11-20 23:00:00,64.851456
2012-11-21 00:00:00,22.115728
2012-11-21 01:00:00,11.543621
2012-11-21 02:00:00,7.992054
2012-11-21 03:00:00,6.800165
2012-11-21 04:00:00,7.773368
2012-11-21 05:00:00,18.026878
2012-11-21 06:00:00,67.866615
2012-11-21 07:00:00,218.05779
2012-11-21 08:00:00,406.77332
2012-11-21 09:00:00,225.781
2012-11-21 10:00:00,121.24191
2012-11-21 11:00:00,130.00572
2012-11-21 12:00:00,179.43219
2012-11-21 13:00:00,179.7735
2012-11-21 14:00:00,172.00105
2012-11-21 15:00:00,185.11572
2012-11-21 16:00:00,242.61575
2012-11-21 17:00:00,397.91602
2012-11-21 18:00:00,409.24423
2012-11-21 19:00:00,256.28973
2012-11-21 20:00:00,142.26753
2012-11-21 21:00:00,133.45197
2012-11-21 22:00:00,90.3696
2012-11-21 23:00:00,65.80525
2012-11-22 00:00:00,33.413643
2012-11-22 01:00:00,16.205887
2012-11-22 02:00:00,9.492985
2012-11-22 03:00:00,5.3349285
2012-11-22 04:00:00,17.110207
2012-11-22 05:00:00,9.694706
2012-11-22 06:00:00,29.450325
2012-11-22 07:00:00,76.36359
2012-11-22 08:00:00,156.76303
2012-11-22 09:00:00,144.00357
2012-11-22 10:00:00,159.09462
2012-11-22 11:00:00,229.5251
2012-11-22 12:00:00,285.46216
2012-11-22 13:00:00,304.3693
2012-11-22 14:00:00,319.7754
2012-11-22 15:00:00,316.6234
2012-11-22 16:00:00,302.39005
2012-11-22 17:00:00,287.00095
2012-11-22 18:00:00,200.64848
2012-11-22 19:00:00,127.53058
2012-11-22 20:00:00,103.277664
2012-11-22 21:00:00,99.66263
2012-11-22 22:00:00,72.98698
2012-11-22 23:00:00,49.883663
2012-11-23 00:00:00,12.699825
2012-11-23 01:00:00,9.105203
2012-11-23 02:00:00,4.960101
2012-11-23 03:00:00,2.5146742
2012-11-23 04:00:00,4.0880685
2012-11-23 05:00:00,9.483729
2012-11-23 06:00:00,56.439793
2012-11-23 07:00:00,198.59616
2012-11-23 08:00:00,411.3532
2012-11-23 09:00:00,225.91052
2012-11-23 10:00:00,110.99571
2012-11-23 11:00:00,130.00572
2012-11-23 12:00:00,168.99889
2012-11-23 13:00:00,159.62625
2012-11-23 14:00:00,162.22044
2012-11-23 15:00:00,164.80426
2012-11-23 16:00:00,223.9902
2012-11-23 17:00:00,409.89185
2012-11-23 18:00:00,400.4243
2012-11-23 19:00:00,292.47363
2012-11-23 20:00:00,221.5257
2012-11-23 21:00:00,163.79935
2012-11-23 22:00:00,111.98645
2012-11-23 23:00:00,115.09898
2012-11-24 00:00:00,48.9652
2012-11-24 01:00:00,34.61532
2012-11-24 02:00:00,21.647125
2012-11-24 03:00:00,19.983301
2012-11-24 04:00:00,4.0475316
2012-11-24 05:00:00,13.641662
2012-11-24 06:00:00,13.22533
2012-11-24 07:00:00,39.35984
2012-11-24 08:00:00,67.6728
2012-11-24 09:00:00,107.57295
2012-11-24 10:00:00,149.6767
2012-11-24 11:00:00,177.2928
2012-11-24 12:00:00,191.14383
2012-11-24 13:00:00,229.09384
2012-11-24 14:00:00,178.80534
2012-11-24 15:00:00,164.89462
2012-11-24 16:00:00,153.82039
2012-11-24 17:00:00,134.41292
2012-11-24 18:00:00,105.833305
2012-11-24 19:00:00,80.980064
2012-11-24 20:00:00,64.962074
2012-11-24 21:00:00,61.71895
2012-11-24 22:00:00,52.840073
2012-11-24 23:00:00,46.596016
2012-11-25 00:00:00,43.934753
2012-11-25 01:00:00,42.912777
2012-11-25 02:00:00,27.165607
2012-11-25 03:00:00,18.28827
2012-11-25 04:00:00,9.511903
2012-11-25 05:00:00,3.4157066
2012-11-25 06:00:00,4.4080563
2012-11-25 07:00:00,8.770109
2012-11-25 08:00:00,26.73146
2012-11-25 09:00:00,76.74086
2012-11-25 10:00:00,112.655685
2012-11-25 11:00:00,175.99207
2012-11-25 12:00:00,216.20639
2012-11-25 13:00:00,222.47134
2012-11-25 14:00:00,228.18225
2012-11-25 15:00:00,215.76532
2012-11-25 16:00:00,196.43015
2012-11-25 17:00:00,134.2714
2012-11-25 18:00:00,104.113754
2012-11-25 19:00:00,77.30488
2012-11-25 20:00:00,53.031548
2012-11-25 21:00:00,58.69889
2012-11-25 22:00:00,50.817364
2012-11-25 23:00:00,37.137455
2012-11-26 00:00:00,9.563832
2012-11-26 01:00:00,4.4503403
2012-11-26 02:00:00,2.7942827
2012-11-26 03:00:00,1.202827
2012-11-26 04:00:00,0.5419375
2012-11-26 05:00:00,8.328672
2012-11-26 06:00:00,47.493595
2012-11-26 07:00:00,193.92648
2012-11-26 08:00:00,400.60464
2012-11-26 09:00:00,220.58444
2012-11-26 10:00:00,129.46968
2012-11-26 11:00:00,123.14708
2012-11-26 12:00:00,186.62128
2012-11-26 13:00:00,182.59262
2012-11-26 14:00:00,163.52766
2012-11-26 15:00:00,168.0543
2012-11-26 16:00:00,215.12305
2012-11-26 17:00:00,398.01703
2012-11-26 18:00:00,307.53033
2012-11-26 19:00:00,189.6587
2012-11-26 20:00:00,149.5419
2012-11-26 21:00:00,126.36304
2012-11-26 22:00:00,80.69573
2012-11-26 23:00:00,51.140526
2012-11-27 00:00:00,19.73424
2012-11-27 01:00:00,11.898997
2012-11-27 02:00:00,7.921899
2012-11-27 03:00:00,8.368254
2012-11-27 04:00:00,1.5952356
2012-11-27 05:00:00,8.976164
2012-11-27 06:00:00,65.34944
2012-11-27 07:00:00,145.52167
2012-11-27 08:00:00,276.55188
2012-11-27 09:00:00,206.70708
2012-11-27 10:00:00,42.948814
2012-11-27 11:00:00,38.374924
2012-11-27 12:00:00,63.39499
2012-11-27 13:00:00,46.430637
2012-11-27 14:00:00,41.906174
2012-11-27 15:00:00,61.853985
2012-11-27 16:00:00,93.10284
2012-11-27 17:00:00,208.49509
2012-11-27 18:00:00,175.19675
2012-11-27 19:00:00,154.65416
2012-11-27 20:00:00,108.31479
2012-11-27 21:00:00,72.25992
2012-11-27 22:00:00,62.892815
2012-11-27 23:00:00,43.02542
2012-11-28 00:00:00,17.241478
2012-11-28 01:00:00,8.777068
2012-11-28 02:00:00,6.445984
2012-11-28 03:00:00,8.029224
2012-11-28 04:00:00,8.4239435
2012-11-28 05:00:00,19.414759
2012-11-28 06:00:00,70.08743
2012-11-28 07:00:00,197.26909
2012-11-28 08:00:00,369.4889
2012-11-28 09:00:00,195.18733
2012-11-28 10:00:00,117.04137
2012-11-28 11:00:00,124.40599
2012-11-28 12:00:00,147.63167
2012-11-28 13:00:00,148.32518
2012-11-28 14:00:00,128.25201
2012-11-28 15:00:00,129.52815
2012-11-28 16:00:00,168.52496
2012-11-28 17:00:00,318.45364
2012-11-28 18:00:00,276.65607
2012-11-28 19:00:00,211.26846
2012-11-28 20:00:00,154.89124
2012-11-28 21:00:00,96.69056
2012-11-28 22:00:00,67.480484
2012-11-28 23:00:00,44.419533
2012-11-29 00:00:00,16.322224
2012-11-29 01:00:00,7.153644
2012-11-29 02:00:00,3.2062943
2012-11-29 04:00:00,4.250754
2012-11-29 05:00:00,5.346354
2012-11-29 06:00:00,47.493595
2012-11-29 07:00:00,163.7128
2012-11-29 08:00:00,387.7159
2012-11-29 09:00:00,207.94995
2012-11-29 10:00:00,99.075806
2012-11-29 11:00:00,117.611565
2012-11-29 12:00:00,148.9571
2012-11-29 13:00:00,144.0659
2012-11-29 14:00:00,133.31807
2012-11-29 15:00:00,139.04922
2012-11-29 16:00:00,175.85147
2012-11-29 17:00:00,330.9916
2012-11-29 18:00:00,278.13025
2012-11-29 19:00:00,171.45868
2012-11-29 20:00:00,137.07288
2012-11-29 21:00:00,79.74695
2012-11-29 22:00:00,63.07711
2012-11-29 23:00:00,53.27439
2012-11-30 00:00:00,12.534372
2012-11-30 01:00:00,7.659062
2012-11-30 02:00:00,3.954689
2012-11-30 03:00:00,2.0998297
2012-11-30 04:00:00,0.46123517
2012-11-30 05:00:00,6.6163716
2012-11-30 06:00:00,45.778595
2012-11-30 07:00:00,178.37846
2012-11-30 08:00:00,366.9871
2012-11-30 09:00:00,209.13446
2012-11-30 10:00:00,95.59368
2012-11-30 11:00:00,99.07339
2012-11-30 12:00:00,156.40054
2012-11-30 13:00:00,164.1119
2012-11-30 14:00:00,139.92958
2012-11-30 15:00:00,156.1408
2012-11-30 16:00:00,214.98666
2012-11-30 17:00:00,309.73035
2012-11-30 18:00:00,239.1421
2012-11-30 19:00:00,166.36823
2012-11-30 20:00:00,126.8973
2012-11-30 21:00:00,102.07648
2012-11-30 22:00:00,74.549164
2012-11-30 23:00:00,60.869907
2012-12-20 00:00:00,25.786755
2012-12-20 01:00:00,6.3779044
2012-12-20 02:00:00,3.6485968
2012-12-20 03:00:00,7.815404
2012-12-20 04:00:00,8.321054
2012-12-20 05:00:00,18.255184
2012-12-20 06:00:00,70.13735
2012-12-20 07:00:00,228.12839
2012-12-20 08:00:00,424.8559
2012-12-20 09:00:00,221.46524
2012-12-20 10:00:00,95.58717
2012-12-20 11:00:00,93.32173
2012-12-20 12:00:00,131.91904
2012-12-20 13:00:00,111.86116
2012-12-20 14:00:00,97.108925
2012-12-20 15:00:00,89.580475
2012-12-20 16:00:00,128.45789
2012-12-20 17:00:00,243.60658
2012-12-20 18:00:00,234.54796
2012-12-20 19:00:00,131.42242
2012-12-20 20:00:00,115.38036
2012-12-20 21:00:00,89.70501
2012-12-20 22:00:00,44.276302
2012-12-20 23:00:00,22.494719
2012-12-21 00:00:00,18.466742
2012-12-21 01:00:00,18.164944
2012-12-21 02:00:00,14.616377
2012-12-21 03:00:00,13.909415
2012-12-21 04:00:00,9.625512
2012-12-21 05:00:00,13.558582
2012-12-21 06:00:00,102.680046
2012-12-21 07:00:00,207.40709
2012-12-21 08:00:00,394.1659
2012-12-21 09:00:00,249.07034
2012-12-21 10:00:00,103.35324
2012-12-21 11:00:00,139.35211
2012-12-21 12:00:00,150.95312
2012-12-21 13:00:00,149.48291
2012-12-21 14:00:00,131.69897
2012-12-21 15:00:00,143.13995
2012-12-21 16:00:00,163.64334
2012-12-21 17:00:00,261.77347
2012-12-21 18:00:00,243.17807
2012-12-21 19:00:00,172.03474
2012-12-21 20:00:00,114.79146
2012-12-21 21:00:00,133.04031
2012-12-21 22:00:00,84.62288
2012-12-21 23:00:00,58.159122
2012-12-22 00:00:00,45.926666
2012-12-22 01:00:00,33.705887
2012-12-22 02:00:00,31.929325
2012-12-22 03:00:00,10.084307
2012-12-22 04:00:00,8.332401
2012-12-22 05:00:00,4.397096
2012-12-22 06:00:00,9.965932
2012-12-22 07:00:00,19.924866
2012-12-22 08:00:00,49.545677
2012-12-22 09:00:00,84.399574
2012-12-22 10:00:00,135.40271
2012-12-22 11:00:00,167.32204
2012-12-22 12:00:00,167.4922
2012-12-22 13:00:00,174.09517
2012-12-22 14:00:00,170.12477
2012-12-22 15:00:00,184.3698
2012-12-22 16:00:00,158.06287
2012-12-22 17:00:00,138.58871
2012-12-22 18:00:00,109.01708
2012-12-22 19:00:00,67.628845
2012-12-22 20:00:00,57.6128
2012-12-22 21:00:00,44.058983
2012-12-22 22:00:00,33.9675
2012-12-22 23:00:00,32.58622
2012-12-23 00:00:00,44.583405
2012-12-23 01:00:00,37.973454
2012-12-23 02:00:00,27.24439
2012-12-23 03:00:00,14.31819
2012-12-23 04:00:00,10.168291
2012-12-23 05:00:00,3.625361
2012-12-23 06:00:00,3.748895
2012-12-23 07:00:00,7.6342897
2012-12-23 08:00:00,23.463058
2012-12-23 09:00:00,87.00391
2012-12-23 10:00:00,109.88695
2012-12-23 11:00:00,157.76982
2012-12-23 12:00:00,241.10117
2012-12-23 13:00:00,245.97885
2012-12-23 14:00:00,250.96552
2012-12-23 15:00:00,269.11835
2012-12-23 16:00:00,251.88261
2012-12-23 17:00:00,154.82297
2012-12-23 18:00:00,119.86149
2012-12-23 19:00:00,109.10329
2012-12-23 20:00:00,62.42635
2012-12-23 21:00:00,54.28775
2012-12-23 22:00:00,54.807076
2012-12-23 23:00:00,44.769604
2012-12-24 00:00:00,9.563832
2012-12-24 01:00:00,4.527614
2012-12-24 02:00:00,3.0461528
2012-12-24 03:00:00,1.1763515
2012-12-24 05:00:00,12.135748
2012-12-24 06:00:00,42.662548
2012-12-24 07:00:00,165.74548
2012-12-24 08:00:00,379.28772
2012-12-24 09:00:00,197.62576
2012-12-24 10:00:00,95.85173
2012-12-24 11:00:00,94.38351
2012-12-24 12:00:00,100.62776
2012-12-24 13:00:00,55.820633
2012-12-24 14:00:00,53.60575
2012-12-24 15:00:00,40.338566
2012-12-24 16:00:00,61.412758
2012-12-24 17:00:00,134.14598
2012-12-24 18:00:00,148.57271
2012-12-24 19:00:00,126.44993
2012-12-24 20:00:00,90.27561
2012-12-24 21:00:00,68.25162
2012-12-24 22:00:00,57.385624
2012-12-24 23:00:00,34.44027
2012-12-25 00:00:00,29.293613
2012-12-25 01:00:00,39.572174
2012-12-25 02:00:00,35.883465
2012-12-25 04:00:00,20.069918
2012-12-25 05:00:00,31.33316
2012-12-25 06:00:00,50.600594
2012-12-25 07:00:00,103.21185
2012-12-25 08:00:00,182.08662
2012-12-25 09:00:00,165.93144
2012-12-25 10:00:00,151.02441
2012-12-25 11:00:00,168.30415
2012-12-25 12:00:00,189.87247
2012-12-25 13:00:00,191.43875
2012-12-25 14:00:00,190.9581
2012-12-25 15:00:00,168.65704
2012-12-25 16:00:00,148.8386
2012-12-25 17:00:00,166.82376
2012-12-25 18:00:00,176.7738
2012-12-25 19:00:00,154.29529
2012-12-25 20:00:00,124.937416
2012-12-25 21:00:00,85.02441
2012-12-25 22:00:00,63.03379
2012-12-25 23:00:00,56.418087
2012-12-26 00:00:00,28.042063
2012-12-26 01:00:00,23.01305
2012-12-26 02:00:00,19.896898
2012-12-26 03:00:00,9.214471
2012-12-26 04:00:00,0.7907077
2012-12-26 05:00:00,14.358959
2012-12-26 06:00:00,55.724155
2012-12-26 07:00:00,67.29758
2012-12-26 08:00:00,156.02586
2012-12-26 09:00:00,71.547905
2012-12-26 10:00:00,18.740177
2012-12-26 11:00:00,19.261591
2012-12-26 12:00:00,25.585066
2012-12-26 13:00:00,21.45176
2012-12-26 14:00:00,8.810882
2012-12-26 15:00:00,51.03356
2012-12-26 16:00:00,70.494354
2012-12-26 17:00:00,111.52885
2012-12-26 18:00:00,100.9291
2012-12-26 19:00:00,129.71869
2012-12-26 20:00:00,48.477783
2012-12-26 21:00:00,77.31771
2012-12-26 22:00:00,26.18182
2012-12-26 23:00:00,39.185417
2012-12-27 00:00:00,10.990763
2012-12-27 01:00:00,5.9906397
2012-12-27 02:00:00,2.822216
2012-12-27 03:00:00,5.073044
2012-12-27 04:00:00,1.7381169
2012-12-27 05:00:00,7.451499
2012-12-27 06:00:00,35.607536
2012-12-27 07:00:00,186.55748
2012-12-27 08:00:00,403.05933
2012-12-27 09:00:00,192.69073
2012-12-27 10:00:00,116.72535
2012-12-27 11:00:00,114.82875
2012-12-27 12:00:00,111.28003
2012-12-27 13:00:00,101.08409
2012-12-27 14:00:00,125.6982
2012-12-27 15:00:00,112.15757
2012-12-27 16:00:00,126.25955
2012-12-27 17:00:00,238.9548
