datetime,count
2012-10-21 01:00:00,45.19544
2012-10-21 02:00:00,37.57304
2012-10-21 03:00:00,16.707266
2012-10-21 04:00:00,8.700074
2012-10-21 05:00:00,4.053033
2012-10-21 06:00:00,15.738546
2012-10-21 07:00:00,47.302826
2012-10-21 08:00:00,117.14814
2012-10-21 09:00:00,201.0224
2012-10-21 10:00:00,291.10074
2012-10-21 11:00:00,388.87262
2012-10-21 12:00:00,427.6716
2012-10-21 13:00:00,530.0506
2012-10-21 14:00:00,542.2517
2012-10-21 15:00:00,435.09674
2012-10-21 16:00:00,494.16025
2012-10-21 17:00:00,420.11786
2012-10-21 18:00:00,362.99615
2012-10-21 19:00:00,248.7486
2012-10-21 20:00:00,161.6308
2012-10-21 21:00:00,117.78167
2012-10-21 22:00:00,104.70791
2012-10-21 23:00:00,107.64946
2012-10-22 00:00:00,25.792381
2012-10-22 01:00:00,18.08606
2012-10-22 02:00:00,9.824647
2012-10-22 03:00:00,4.226672
2012-10-22 04:00:00,0.501665
2012-10-22 05:00:00,20.226254
2012-10-22 06:00:00,85.92518
2012-10-22 07:00:00,228.64859
2012-10-22 08:00:00,493.98013
2012-10-22 09:00:00,276.85794
2012-10-22 10:00:00,156.61794
2012-10-22 11:00:00,156.4018
2012-10-22 12:00:00,208.74886
2012-10-22 13:00:00,192.58939
2012-10-22 14:00:00,206.02484
2012-10-22 15:00:00,224.43929
2012-10-22 16:00:00,312.7764
2012-10-22 17:00:00,608.8474
2012-10-22 18:00:00,491.08853
2012-10-22 19:00:00,319.62244
2012-10-22 20:00:00,233.73593
2012-10-22 21:00:00,178.21135
2012-10-22 22:00:00,150.10657
2012-10-22 23:00:00,110.80661
2012-10-23 00:00:00,40.26673
2012-10-23 01:00:00,21.261192
2012-10-23 02:00:00,17.478973
2012-10-23 03:00:00,12.300771
2012-10-23 04:00:00,12.279303
2012-10-23 05:00:00,41.311127
2012-10-23 06:00:00,113.45795
2012-10-23 07:00:00,318.3902
2012-10-23 08:00:00,522.08124
2012-10-23 09:00:00,305.46127
2012-10-23 10:00:00,202.28549
2012-10-23 11:00:00,238.15945
2012-10-23 12:00:00,244.97815
2012-10-23 13:00:00,261.71973
2012-10-23 14:00:00,206.98445
2012-10-23 15:00:00,215.35114
2012-10-23 16:00:00,353.13635
2012-10-23 17:00:00,640.9154
2012-10-23 18:00:00,656.74207
2012-10-23 19:00:00,450.40256
2012-10-23 20:00:00,320.7012
2012-10-23 21:00:00,220.15413
2012-10-23 22:00:00,164.38503
2012-10-23 23:00:00,139.32819
2012-10-24 00:00:00,57.695583
2012-10-24 01:00:00,33.28326
2012-10-24 02:00:00,21.993557
2012-10-24 03:00:00,17.542131
2012-10-24 04:00:00,18.92147
2012-10-24 05:00:00,49.051525
2012-10-24 06:00:00,145.5405
2012-10-24 07:00:00,377.69226
2012-10-24 08:00:00,572.0951
2012-10-24 09:00:00,324.3271
2012-10-24 10:00:00,211.5632
2012-10-24 11:00:00,238.16986
2012-10-24 12:00:00,305.99124
2012-10-24 13:00:00,292.93726
2012-10-24 14:00:00,230.20364
2012-10-24 15:00:00,287.21875
2012-10-24 16:00:00,369.2171
2012-10-24 17:00:00,631.1875
2012-10-24 18:00:00,617.5525
2012-10-24 19:00:00,444.532
2012-10-24 20:00:00,347.2175
2012-10-24 21:00:00,258.48883
2012-10-24 22:00:00,172.68488
2012-10-24 23:00:00,121.68129
2012-10-25 00:00:00,52.29822
2012-10-25 01:00:00,42.480957
2012-10-25 02:00:00,27.13906
2012-10-25 03:00:00,16.41364
2012-10-25 04:00:00,18.033663
2012-10-25 05:00:00,38.422447
2012-10-25 06:00:00,114.4235
2012-10-25 07:00:00,309.0299
2012-10-25 08:00:00,542.18945
2012-10-25 09:00:00,306.69275
2012-10-25 10:00:00,200.22426
2012-10-25 11:00:00,205.0223
2012-10-25 12:00:00,241.2997
2012-10-25 13:00:00,232.91739
2012-10-25 14:00:00,247.6885
2012-10-25 15:00:00,298.42386
2012-10-25 16:00:00,356.46973
2012-10-25 17:00:00,602.09827
2012-10-25 18:00:00,409.88513
2012-10-25 19:00:00,314.1713
2012-10-25 20:00:00,218.31729
2012-10-25 21:00:00,172.90639
2012-10-25 22:00:00,155.19888
2012-10-25 23:00:00,95.39841
2012-10-26 00:00:00,43.55959
2012-10-26 01:00:00,23.022255
2012-10-26 02:00:00,17.616556
2012-10-26 03:00:00,14.8519125
2012-10-26 04:00:00,16.213846
2012-10-26 05:00:00,41.31165
2012-10-26 06:00:00,140.71404
2012-10-26 07:00:00,342.1664
2012-10-26 08:00:00,526.3581
2012-10-26 09:00:00,328.8318
2012-10-26 10:00:00,199.53337
2012-10-26 11:00:00,212.52518
2012-10-26 12:00:00,243.59201
2012-10-26 13:00:00,236.48952
2012-10-26 14:00:00,245.48813
2012-10-26 15:00:00,273.92853
2012-10-26 16:00:00,310.7538
2012-10-26 17:00:00,432.5899
2012-10-26 18:00:00,430.4207
2012-10-26 19:00:00,295.72058
2012-10-26 20:00:00,216.674
2012-10-26 21:00:00,188.61588
2012-10-26 22:00:00,147.20961
2012-10-26 23:00:00,125.073425
2012-10-27 00:00:00,132.59479
2012-10-27 01:00:00,97.010956
2012-10-27 02:00:00,63.191586
2012-10-27 03:00:00,52.26703
2012-10-27 04:00:00,40.19964
2012-10-27 05:00:00,37.981365
2012-10-27 06:00:00,60.7919
2012-10-27 07:00:00,99.899994
2012-10-27 08:00:00,139.00177
2012-10-27 09:00:00,199.99094
2012-10-27 10:00:00,333.20825
2012-10-27 11:00:00,426.661
2012-10-27 12:00:00,578.2482
2012-10-27 13:00:00,564.88934
2012-10-27 14:00:00,532.6067
2012-10-27 15:00:00,424.9973
2012-10-27 16:00:00,417.28568
2012-10-27 17:00:00,391.01318
2012-10-27 18:00:00,369.29498
2012-10-27 19:00:00,243.65385
2012-10-27 20:00:00,203.40112
2012-10-27 21:00:00,161.56596
2012-10-27 22:00:00,122.19368
2012-10-27 23:00:00,91.745705
2012-10-28 00:00:00,67.66562
2012-10-28 01:00:00,51.14958
2012-10-28 02:00:00,34.290398
2012-10-28 03:00:00,10.573982
2012-10-28 04:00:00,7.459051
2012-10-28 05:00:00,6.063243
2012-10-28 06:00:00,15.557112
2012-10-28 07:00:00,53.381367
2012-10-28 08:00:00,135.76593
2012-10-28 09:00:00,166.40901
2012-10-28 10:00:00,184.83218
2012-10-28 11:00:00,284.69373
2012-10-28 12:00:00,231.68988
2012-10-28 13:00:00,235.4108
2012-10-28 14:00:00,307.28986
2012-10-28 15:00:00,272.02805
2012-10-28 16:00:00,157.54996
2012-10-28 17:00:00,90.26311
2012-10-28 18:00:00,0.0
2012-10-28 19:00:00,4.3866363
2012-10-28 20:00:00,1.6268563
2012-10-28 21:00:00,20.331379
2012-10-28 22:00:00,10.097046
2012-10-28 23:00:00,0.0
2012-10-29 00:00:00,25.389303
2012-10-30 13:00:00,55.40399
2012-10-30 14:00:00,43.511456
2012-10-30 15:00:00,39.98966
2012-10-30 16:00:00,60.11866
2012-10-30 17:00:00,142.74275
2012-10-30 18:00:00,221.63173
2012-10-30 19:00:00,302.2539
2012-10-30 20:00:00,95.72916
2012-10-30 21:00:00,97.72911
2012-10-30 22:00:00,69.28737
2012-10-30 23:00:00,54.721222
2012-10-31 00:00:00,18.15048
2012-10-31 01:00:00,7.9802513
2012-10-31 02:00:00,6.016008
2012-10-31 03:00:00,1.9752038
2012-10-31 04:00:00,0.9355061
2012-10-31 05:00:00,13.526518
2012-10-31 06:00:00,73.75354
2012-10-31 07:00:00,208.81015
2012-10-31 08:00:00,425.80194
2012-10-31 09:00:00,223.67868
2012-10-31 10:00:00,85.64311
2012-10-31 11:00:00,80.77764
2012-10-31 12:00:00,137.5766
2012-10-31 13:00:00,160.09488
2012-10-31 14:00:00,121.740456
2012-10-31 15:00:00,156.31717
2012-10-31 16:00:00,159.0378
2012-10-31 17:00:00,300.26935
2012-10-31 18:00:00,298.55737
2012-10-31 19:00:00,245.15608
2012-10-31 20:00:00,173.96924
2012-10-31 21:00:00,130.08368
2012-10-31 22:00:00,99.72535
2012-10-31 23:00:00,73.93061
2012-11-20 00:00:00,21.797766
2012-11-20 01:00:00,10.219782
2012-11-20 02:00:00,7.374464
2012-11-20 03:00:00,4.9278107
2012-11-20 04:00:00,0.9826261
2012-11-20 05:00:00,12.390347
2012-11-20 06:00:00,74.19862
2012-11-20 07:00:00,216.13972
2012-11-20 08:00:00,421.51672
2012-11-20 09:00:00,235.9631
2012-11-20 10:00:00,104.278824
2012-11-20 11:00:00,123.09899
2012-11-20 12:00:00,147.64923
2012-11-20 13:00:00,145.82509
2012-11-20 14:00:00,123.952736
2012-11-20 15:00:00,129.15715
2012-11-20 16:00:00,164.26227
2012-11-20 17:00:00,313.6389
2012-11-20 18:00:00,293.07797
2012-11-20 19:00:00,235.00314
2012-11-20 20:00:00,169.45284
2012-11-20 21:00:00,123.33201
2012-11-20 22:00:00,87.928
2012-11-20 23:00:00,61.447495
2012-11-21 00:00:00,23.021648
2012-11-21 01:00:00,12.259635
2012-11-21 02:00:00,7.2689867
2012-11-21 03:00:00,4.9576983
2012-11-21 04:00:00,4.549551
2012-11-21 05:00:00,17.162148
2012-11-21 06:00:00,71.15304
2012-11-21 07:00:00,203.95958
2012-11-21 08:00:00,400.7186
2012-11-21 09:00:00,229.59631
2012-11-21 10:00:00,115.68252
2012-11-21 11:00:00,130.63849
2012-11-21 12:00:00,170.51283
2012-11-21 13:00:00,182.429
2012-11-21 14:00:00,180.00084
2012-11-21 15:00:00,189.02617
2012-11-21 16:00:00,242.83673
2012-11-21 17:00:00,406.93985
2012-11-21 18:00:00,424.29327
2012-11-21 19:00:00,253.19373
2012-11-21 20:00:00,138.07617
2012-11-21 21:00:00,137.05948
2012-11-21 22:00:00,99.06926
2012-11-21 23:00:00,61.83084
2012-11-22 00:00:00,29.639982
2012-11-22 01:00:00,16.01511
2012-11-22 02:00:00,11.357155
2012-11-22 03:00:00,6.273223
2012-11-22 04:00:00,13.842964
2012-11-22 05:00:00,6.0380726
2012-11-22 06:00:00,25.432016
2012-11-22 07:00:00,67.515686
2012-11-22 08:00:00,150.32765
2012-11-22 09:00:00,160.81128
2012-11-22 10:00:00,145.68231
2012-11-22 11:00:00,218.66966
2012-11-22 12:00:00,296.71207
2012-11-22 13:00:00,313.99966
2012-11-22 14:00:00,326.58862
2012-11-22 15:00:00,327.7359
2012-11-22 16:00:00,299.42978
2012-11-22 17:00:00,289.71616
2012-11-22 18:00:00,191.129
2012-11-22 19:00:00,127.614624
2012-11-22 20:00:00,105.73308
2012-11-22 21:00:00,88.651566
2012-11-22 22:00:00,71.920975
2012-11-22 23:00:00,43.402225
2012-11-23 00:00:00,16.003664
2012-11-23 01:00:00,11.637946
2012-11-23 02:00:00,4.5556817
2012-11-23 03:00:00,1.8195517
2012-11-23 04:00:00,2.0034223
2012-11-23 05:00:00,10.462585
2012-11-23 06:00:00,63.764153
2012-11-23 07:00:00,195.96347
2012-11-23 08:00:00,437.29672
2012-11-23 09:00:00,231.13771
2012-11-23 10:00:00,113.383606
2012-11-23 11:00:00,130.63849
2012-11-23 12:00:00,171.7359
2012-11-23 13:00:00,162.67166
2012-11-23 14:00:00,166.60312
2012-11-23 15:00:00,167.51642
2012-11-23 16:00:00,219.66405
2012-11-23 17:00:00,416.2658
2012-11-23 18:00:00,404.26538
2012-11-23 19:00:00,296.18686
2012-11-23 20:00:00,217.91885
2012-11-23 21:00:00,163.71295
2012-11-23 22:00:00,112.16832
2012-11-23 23:00:00,112.294365
2012-11-24 00:00:00,53.941967
2012-11-24 01:00:00,36.219242
2012-11-24 02:00:00,24.050861
2012-11-24 03:00:00,18.491648
2012-11-24 04:00:00,0.71030533
2012-11-24 05:00:00,9.677597
2012-11-24 06:00:00,10.831265
2012-11-24 07:00:00,43.09449
2012-11-24 08:00:00,75.30728
2012-11-24 09:00:00,109.211296
2012-11-24 10:00:00,161.25385
2012-11-24 11:00:00,177.83344
2012-11-24 12:00:00,195.18457
2012-11-24 13:00:00,232.88559
2012-11-24 14:00:00,192.89923
2012-11-24 15:00:00,163.62737
2012-11-24 16:00:00,150.47035
2012-11-24 17:00:00,145.35487
2012-11-24 18:00:00,112.31614
2012-11-24 19:00:00,84.76134
2012-11-24 20:00:00,68.33395
2012-11-24 21:00:00,63.347717
2012-11-24 22:00:00,50.56935
2012-11-24 23:00:00,43.788574
2012-11-25 00:00:00,46.77648
2012-11-25 01:00:00,42.78373
2012-11-25 02:00:00,29.99654
2012-11-25 03:00:00,17.440939
2012-11-25 04:00:00,7.377294
2012-11-25 05:00:00,0.23012388
2012-11-25 06:00:00,1.1584646
2012-11-25 07:00:00,11.877186
2012-11-25 08:00:00,29.086544
2012-11-25 09:00:00,76.23846
2012-11-25 10:00:00,113.24218
2012-11-25 11:00:00,177.87115
2012-11-25 12:00:00,215.26497
2012-11-25 13:00:00,215.3964
2012-11-25 14:00:00,228.90514
2012-11-25 15:00:00,206.01962
2012-11-25 16:00:00,190.41757
2012-11-25 17:00:00,133.22507
2012-11-25 18:00:00,103.96098
2012-11-25 19:00:00,72.27244
2012-11-25 20:00:00,53.242138
2012-11-25 21:00:00,54.83123
2012-11-25 22:00:00,56.998924
2012-11-25 23:00:00,37.194435
2012-11-26 00:00:00,10.727492
2012-11-26 01:00:00,3.9680462
2012-11-26 02:00:00,1.5900595
2012-11-26 03:00:00,0.18388069
2012-11-26 04:00:00,0.0
2012-11-26 05:00:00,9.885678
2012-11-26 06:00:00,46.505844
2012-11-26 07:00:00,203.74403
2012-11-26 08:00:00,391.9167
2012-11-26 09:00:00,228.38876
2012-11-26 10:00:00,131.67555
2012-11-26 11:00:00,123.39613
2012-11-26 12:00:00,184.78426
2012-11-26 13:00:00,183.79942
2012-11-26 14:00:00,162.59756
2012-11-26 15:00:00,168.81624
2012-11-26 16:00:00,207.0459
2012-11-26 17:00:00,391.061
2012-11-26 18:00:00,298.90765
2012-11-26 19:00:00,198.66435
2012-11-26 20:00:00,154.6123
2012-11-26 21:00:00,130.50574
2012-11-26 22:00:00,86.581055
2012-11-26 23:00:00,54.33251
2012-11-27 00:00:00,21.521242
2012-11-27 01:00:00,12.348923
2012-11-27 02:00:00,7.461227
2012-11-27 03:00:00,6.0402546
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,9.097745
2012-11-27 06:00:00,70.020485
2012-11-27 07:00:00,147.67491
2012-11-27 08:00:00,293.80893
2012-11-27 09:00:00,208.68614
2012-11-27 10:00:00,43.21457
2012-11-27 11:00:00,45.290226
2012-11-27 12:00:00,64.080765
2012-11-27 13:00:00,46.69351
2012-11-27 14:00:00,47.04846
2012-11-27 15:00:00,72.22171
2012-11-27 16:00:00,105.43285
2012-11-27 17:00:00,208.39143
2012-11-27 18:00:00,180.13867
2012-11-27 19:00:00,154.28302
2012-11-27 20:00:00,105.076614
2012-11-27 21:00:00,72.30218
2012-11-27 22:00:00,66.25366
2012-11-27 23:00:00,44.48128
2012-11-28 00:00:00,17.120867
2012-11-28 01:00:00,8.570453
2012-11-28 02:00:00,4.799407
2012-11-28 03:00:00,7.338707
2012-11-28 04:00:00,6.4646597
2012-11-28 05:00:00,20.848742
2012-11-28 06:00:00,75.15873
2012-11-28 07:00:00,178.09483
2012-11-28 08:00:00,378.67288
2012-11-28 09:00:00,199.34866
2012-11-28 10:00:00,119.348854
2012-11-28 11:00:00,127.99028
2012-11-28 12:00:00,151.19789
2012-11-28 13:00:00,149.3316
2012-11-28 14:00:00,130.56125
2012-11-28 15:00:00,134.41162
2012-11-28 16:00:00,173.4365
2012-11-28 17:00:00,317.6451
2012-11-28 18:00:00,276.3573
2012-11-28 19:00:00,219.38904
2012-11-28 20:00:00,157.71886
2012-11-28 21:00:00,101.48036
2012-11-28 22:00:00,69.17727
2012-11-28 23:00:00,42.850464
2012-11-29 00:00:00,15.775868
2012-11-29 01:00:00,6.410652
2012-11-29 02:00:00,1.4251741
2012-11-29 04:00:00,2.8803897
2012-11-29 05:00:00,6.5452194
2012-11-29 06:00:00,46.505844
2012-11-29 07:00:00,152.7706
2012-11-29 08:00:00,375.51077
2012-11-29 09:00:00,205.96805
2012-11-29 10:00:00,97.4427
2012-11-29 11:00:00,122.6955
2012-11-29 12:00:00,154.54724
2012-11-29 13:00:00,137.87392
2012-11-29 14:00:00,141.97183
2012-11-29 15:00:00,137.68921
2012-11-29 16:00:00,177.03174
2012-11-29 17:00:00,333.50806
2012-11-29 18:00:00,270.90503
2012-11-29 19:00:00,169.09998
2012-11-29 20:00:00,138.4101
2012-11-29 21:00:00,78.24989
2012-11-29 22:00:00,66.51707
2012-11-29 23:00:00,52.395794
2012-11-30 00:00:00,14.74498
2012-11-30 01:00:00,8.64747
2012-11-30 02:00:00,2.909401
2012-11-30 03:00:00,1.2338725
2012-11-30 04:00:00,0.0
2012-11-30 05:00:00,8.741938
2012-11-30 06:00:00,47.5953
2012-11-30 07:00:00,161.3197
2012-11-30 08:00:00,355.0768
2012-11-30 09:00:00,211.87148
2012-11-30 10:00:00,95.61421
2012-11-30 11:00:00,101.657166
2012-11-30 12:00:00,159.43846
2012-11-30 13:00:00,169.27267
2012-11-30 14:00:00,143.59987
2012-11-30 15:00:00,158.8919
2012-11-30 16:00:00,221.55121
2012-11-30 17:00:00,291.43695
2012-11-30 18:00:00,235.74329
2012-11-30 19:00:00,161.55405
2012-11-30 20:00:00,123.312546
2012-11-30 21:00:00,103.13838
2012-11-30 22:00:00,76.81799
2012-11-30 23:00:00,58.516453
2012-12-20 00:00:00,27.192192
2012-12-20 01:00:00,6.322358
2012-12-20 02:00:00,2.1400313
2012-12-20 03:00:00,6.1034555
2012-12-20 04:00:00,6.2039366
2012-12-20 05:00:00,18.428541
2012-12-20 06:00:00,71.81774
2012-12-20 07:00:00,227.65746
2012-12-20 08:00:00,410.7479
2012-12-20 09:00:00,222.59828
2012-12-20 10:00:00,94.39636
2012-12-20 11:00:00,91.798615
2012-12-20 12:00:00,129.54074
2012-12-20 13:00:00,104.23695
2012-12-20 14:00:00,102.0836
2012-12-20 15:00:00,91.43
2012-12-20 16:00:00,126.34365
2012-12-20 17:00:00,233.05273
2012-12-20 18:00:00,223.3331
2012-12-20 19:00:00,126.700066
2012-12-20 20:00:00,114.01818
2012-12-20 21:00:00,80.14199
2012-12-20 22:00:00,42.001553
2012-12-20 23:00:00,26.181904
2012-12-21 00:00:00,18.847073
2012-12-21 01:00:00,17.255077
2012-12-21 02:00:00,12.533169
2012-12-21 03:00:00,11.310944
2012-12-21 04:00:00,5.2208066
2012-12-21 05:00:00,15.424985
2012-12-21 06:00:00,108.370735
2012-12-21 07:00:00,206.7931
2012-12-21 08:00:00,394.51505
2012-12-21 09:00:00,252.03995
2012-12-21 10:00:00,102.462296
2012-12-21 11:00:00,137.69395
2012-12-21 12:00:00,147.94693
2012-12-21 13:00:00,145.4111
2012-12-21 14:00:00,139.12485
2012-12-21 15:00:00,143.69136
2012-12-21 16:00:00,165.86354
2012-12-21 17:00:00,259.3723
2012-12-21 18:00:00,241.38635
2012-12-21 19:00:00,176.00311
2012-12-21 20:00:00,112.12514
2012-12-21 21:00:00,129.48593
2012-12-21 22:00:00,78.941956
2012-12-21 23:00:00,56.723354
2012-12-22 00:00:00,43.72174
2012-12-22 01:00:00,36.91872
2012-12-22 02:00:00,34.836117
2012-12-22 03:00:00,11.698835
2012-12-22 04:00:00,4.6880474
2012-12-22 05:00:00,3.09089
2012-12-22 06:00:00,10.237367
2012-12-22 07:00:00,23.705881
2012-12-22 08:00:00,51.82132
2012-12-22 09:00:00,91.71388
2012-12-22 10:00:00,140.69397
2012-12-22 11:00:00,163.02306
2012-12-22 12:00:00,174.88278
2012-12-22 13:00:00,167.98285
2012-12-22 14:00:00,163.03986
2012-12-22 15:00:00,196.11938
2012-12-22 16:00:00,156.90906
2012-12-22 17:00:00,141.74869
2012-12-22 18:00:00,117.24655
2012-12-22 19:00:00,82.99904
2012-12-22 20:00:00,58.19821
2012-12-22 21:00:00,41.9702
2012-12-22 22:00:00,31.3342
2012-12-22 23:00:00,28.147749
2012-12-23 00:00:00,47.399513
2012-12-23 01:00:00,36.411236
2012-12-23 02:00:00,27.299223
2012-12-23 03:00:00,15.771269
2012-12-23 04:00:00,7.3684783
2012-12-23 05:00:00,1.5449207
2012-12-23 06:00:00,1.7536607
2012-12-23 07:00:00,8.072117
2012-12-23 08:00:00,21.633764
2012-12-23 09:00:00,78.14649
2012-12-23 10:00:00,106.254
2012-12-23 11:00:00,155.2308
2012-12-23 12:00:00,237.64465
2012-12-23 13:00:00,239.2219
2012-12-23 14:00:00,254.04288
2012-12-23 15:00:00,268.4105
2012-12-23 16:00:00,255.17036
2012-12-23 17:00:00,161.86218
2012-12-23 18:00:00,124.00707
2012-12-23 19:00:00,116.166306
2012-12-23 20:00:00,58.419754
2012-12-23 21:00:00,51.80426
2012-12-23 22:00:00,58.324062
2012-12-23 23:00:00,49.14289
2012-12-24 00:00:00,10.727492
2012-12-24 01:00:00,4.4539566
2012-12-24 02:00:00,1.7375128
2012-12-24 03:00:00,0.19381368
2012-12-24 05:00:00,15.842877
2012-12-24 06:00:00,45.97818
2012-12-24 07:00:00,163.73459
2012-12-24 08:00:00,368.35736
2012-12-24 09:00:00,205.35614
2012-12-24 10:00:00,101.73845
2012-12-24 11:00:00,102.31301
2012-12-24 12:00:00,106.92124
2012-12-24 13:00:00,55.747795
2012-12-24 14:00:00,54.70743
2012-12-24 15:00:00,40.512177
2012-12-24 16:00:00,56.237766
2012-12-24 17:00:00,131.07962
2012-12-24 18:00:00,143.50859
2012-12-24 19:00:00,125.837036
2012-12-24 20:00:00,87.511154
2012-12-24 21:00:00,62.502224
2012-12-24 22:00:00,55.150723
2012-12-24 23:00:00,33.231018
2012-12-25 00:00:00,28.672466
2012-12-25 01:00:00,40.163548
2012-12-25 02:00:00,35.280006
2012-12-25 04:00:00,15.760323
2012-12-25 05:00:00,28.021374
2012-12-25 06:00:00,45.52713
2012-12-25 07:00:00,100.60835
2012-12-25 08:00:00,183.88234
2012-12-25 09:00:00,171.04471
2012-12-25 10:00:00,160.29095
2012-12-25 11:00:00,167.47443
2012-12-25 12:00:00,176.58064
2012-12-25 13:00:00,185.85371
2012-12-25 14:00:00,182.53363
2012-12-25 15:00:00,162.86119
2012-12-25 16:00:00,140.18314
2012-12-25 17:00:00,170.25201
2012-12-25 18:00:00,191.48096
2012-12-25 19:00:00,160.11787
2012-12-25 20:00:00,114.244156
2012-12-25 21:00:00,78.248795
2012-12-25 22:00:00,62.75454
2012-12-25 23:00:00,53.070137
2012-12-26 00:00:00,28.557987
2012-12-26 01:00:00,14.594978
2012-12-26 02:00:00,13.890082
2012-12-26 03:00:00,6.5518546
2012-12-26 04:00:00,0.0
2012-12-26 05:00:00,14.702113
2012-12-26 06:00:00,61.149048
2012-12-26 07:00:00,77.054634
2012-12-26 08:00:00,157.62273
2012-12-26 09:00:00,83.245636
2012-12-26 10:00:00,23.468908
2012-12-26 11:00:00,22.530924
2012-12-26 12:00:00,26.165882
2012-12-26 13:00:00,22.963585
2012-12-26 14:00:00,14.941557
2012-12-26 15:00:00,58.023598
2012-12-26 16:00:00,79.72052
2012-12-26 17:00:00,117.36675
2012-12-26 18:00:00,106.96652
2012-12-26 19:00:00,129.96005
2012-12-26 20:00:00,48.993786
2012-12-26 21:00:00,72.10964
2012-12-26 22:00:00,29.373064
2012-12-26 23:00:00,36.62193
2012-12-27 00:00:00,10.661327
2012-12-27 01:00:00,4.808233
2012-12-27 02:00:00,0.0
2012-12-27 03:00:00,2.873211
2012-12-27 04:00:00,0.0
2012-12-27 05:00:00,10.094748
2012-12-27 06:00:00,35.92029
2012-12-27 07:00:00,186.83983
2012-12-27 08:00:00,396.8634
2012-12-27 09:00:00,195.78162
2012-12-27 10:00:00,113.32341
2012-12-27 11:00:00,117.884094
2012-12-27 12:00:00,115.49499
2012-12-27 13:00:00,109.24472
2012-12-27 14:00:00,124.385414
2012-12-27 15:00:00,112.248184
2012-12-27 16:00:00,126.221436
2012-12-27 17:00:00,238.05402
2012-12-27 18:00:00,193.42339
2012-12-27 19:00:00,127.78561
2012-12-27 20:00:00,99.26242
2012-12-27 21:00:00,71.94749
2012-12-27 22:00:00,48.33381
2012-12-27 23:00:00,34.087093
2012-12-28 00:00:00,20.259453
2012-12-28 01:00:00,7.611806
2012-12-28 02:00:00,6.30412
2012-12-28 03:00:00,6.3546844
2012-12-28 04:00:00,7.7743025
2012-12-28 05:00:00,22.774433
2012-12-28 06:00:00,57.38062
2012-12-28 07:00:00,169.09749
2012-12-28 08:00:00,390.41525
2012-12-28 09:00:00,181.10254
2012-12-28 10:00:00,85.66316
2012-12-28 11:00:00,98.80202
2012-12-28 12:00:00,125.71797
2012-12-28 13:00:00,126.9879
2012-12-28 14:00:00,107.957184
2012-12-28 15:00:00,109.86621
2012-12-28 16:00:00,130.22444
2012-12-28 17:00:00,186.38551
2012-12-28 18:00:00,173.73372
2012-12-28 19:00:00,144.36621
2012-12-28 20:00:00,90.98834
2012-12-28 21:00:00,65.90338
2012-12-28 22:00:00,54.98949
2012-12-28 23:00:00,44.9263
2012-12-29 00:00:00,44.61555
2012-12-29 01:00:00,35.94194
2012-12-29 02:00:00,26.806688
2012-12-29 03:00:00,13.894882
2012-12-29 04:00:00,8.979586
2012-12-29 05:00:00,8.033709
2012-12-29 06:00:00,13.554997
2012-12-29 07:00:00,33.00438
2012-12-29 08:00:00,75.8479
2012-12-29 09:00:00,122.46214
2012-12-29 10:00:00,114.05933
2012-12-29 11:00:00,91.440155
2012-12-29 12:00:00,79.10704
2012-12-29 13:00:00,77.56721
2012-12-29 14:00:00,222.49847
2012-12-29 15:00:00,201.39493
2012-12-29 16:00:00,185.5321
2012-12-29 17:00:00,119.09429
2012-12-29 18:00:00,108.4125
2012-12-29 19:00:00,103.57061
2012-12-29 20:00:00,104.92565
2012-12-29 21:00:00,81.02623
2012-12-29 22:00:00,71.7181
2012-12-29 23:00:00,58.187798
2012-12-30 00:00:00,44.985886
2012-12-30 01:00:00,41.8408
2012-12-30 02:00:00,31.319988
2012-12-30 03:00:00,19.805704
2012-12-30 04:00:00,3.4724085
2012-12-30 05:00:00,6.7388277
2012-12-30 06:00:00,7.9013934
2012-12-30 07:00:00,13.931456
2012-12-30 08:00:00,23.420097
2012-12-30 09:00:00,84.28455
2012-12-30 10:00:00,127.031296
2012-12-30 11:00:00,144.03429
2012-12-30 12:00:00,172.77646
